id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
12223,"Will the study “Knowledge about others reduces one’s own sense of anonymity” (Nature, 2022) replicate?",92,50,2022-11-10 23:33:48.239189,2022-10-03T12:00:00Z,2022-11-23T16:30:00Z,2022-11-14T15:00:00Z,53,98,0.68,0.71,0.8,0.653,0.72,0.023,0.0
12223,"Will the study “Knowledge about others reduces one’s own sense of anonymity” (Nature, 2022) replicate?",93,50,2022-11-11 04:55:30.790562,2022-10-03T12:00:00Z,2022-11-23T16:30:00Z,2022-11-14T15:00:00Z,53,98,0.68,0.71,0.8,0.653,0.72,0.023,0.0
12223,"Will the study “Knowledge about others reduces one’s own sense of anonymity” (Nature, 2022) replicate?",94,51,2022-11-12 18:04:46.116610,2022-10-03T12:00:00Z,2022-11-23T16:30:00Z,2022-11-14T15:00:00Z,53,98,0.68,0.723,0.8,0.656,0.726,0.023,0.0
12223,"Will the study “Knowledge about others reduces one’s own sense of anonymity” (Nature, 2022) replicate?",95,51,2022-11-12 23:46:44.458453,2022-10-03T12:00:00Z,2022-11-23T16:30:00Z,2022-11-14T15:00:00Z,53,98,0.68,0.723,0.8,0.656,0.726,0.023,0.0
12223,"Will the study “Knowledge about others reduces one’s own sense of anonymity” (Nature, 2022) replicate?",96,51,2022-11-13 02:07:53.464532,2022-10-03T12:00:00Z,2022-11-23T16:30:00Z,2022-11-14T15:00:00Z,53,98,0.7,0.723,0.8,0.656,0.739,0.023,0.0
12223,"Will the study “Knowledge about others reduces one’s own sense of anonymity” (Nature, 2022) replicate?",97,51,2022-11-13 17:53:30.780106,2022-10-03T12:00:00Z,2022-11-23T16:30:00Z,2022-11-14T15:00:00Z,53,98,0.7,0.723,0.8,0.656,0.739,0.023,0.0
12223,"Will the study “Knowledge about others reduces one’s own sense of anonymity” (Nature, 2022) replicate?",98,53,2022-11-14 14:56:44.502023,2022-10-03T12:00:00Z,2022-11-23T16:30:00Z,2022-11-14T15:00:00Z,53,98,0.7,0.71,0.8,0.657,0.73,0.022,0.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",1,1,2022-10-03 05:26:27.435354,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.34,0.34,0.34,0.34,0.34,0.0,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",2,1,2022-10-03 05:28:57.863614,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.34,0.34,0.34,0.34,0.34,0.0,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",3,2,2022-10-03 05:58:57.069399,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.38,0.38,0.38,0.38,0.38,0.0,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",4,2,2022-10-03 16:09:37.130512,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.38,0.38,0.38,0.38,0.38,0.0,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",5,3,2022-10-03 16:46:29.458341,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.38,0.38,0.65,0.47,0.502,0.016,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",6,4,2022-10-03 22:41:24.036567,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.38,0.441,0.65,0.463,0.479,0.012,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",7,5,2022-10-03 22:41:30.134696,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.25,0.38,0.441,0.42,0.406,0.017,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",8,5,2022-10-04 18:53:15.390533,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.25,0.38,0.441,0.42,0.406,0.017,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",9,5,2022-10-05 03:25:24.935618,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.25,0.39,0.39,0.41,0.402,0.017,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",10,6,2022-10-06 21:34:10.523175,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.39,0.39,0.39,0.408,0.396,0.014,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",11,7,2022-10-07 18:12:56.401863,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.39,0.39,0.415,0.409,0.401,0.012,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",12,7,2022-10-19 04:29:14.161276,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.39,0.39,0.415,0.409,0.4,0.012,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",13,7,2022-10-20 02:40:16.372285,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.39,0.39,0.415,0.409,0.4,0.012,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",14,7,2022-10-20 05:43:48.552799,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.39,0.415,0.434,0.43,0.469,0.02,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",15,7,2022-10-24 19:52:53.087207,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.39,0.415,0.434,0.43,0.469,0.02,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",16,7,2022-10-24 23:51:46.987541,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.25,0.38,0.434,0.39,0.38,0.033,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",17,7,2022-10-25 05:04:01.296033,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.368,0.38,0.39,0.38,0.379,0.033,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",18,8,2022-10-25 09:42:43.688842,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.368,0.38,0.7,0.42,0.454,0.04,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",19,8,2022-10-25 15:56:32.724908,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.38,0.41,0.7,0.426,0.451,0.039,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",20,8,2022-10-29 21:30:31.078933,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.38,0.41,0.7,0.426,0.451,0.039,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",21,8,2022-10-30 06:15:23.213318,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.38,0.41,0.415,0.428,0.443,0.039,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",22,8,2022-11-01 14:49:27.794890,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.41,0.45,0.7,0.437,0.476,0.039,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",23,8,2022-11-03 07:07:50.371736,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.41,0.458,0.7,0.443,0.475,0.039,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",24,8,2022-11-03 08:34:41.731634,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.41,0.458,0.7,0.443,0.475,0.039,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",25,8,2022-11-03 12:25:22.714639,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.41,0.458,0.48,0.447,0.473,0.039,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",26,8,2022-11-05 03:25:33.887097,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.458,0.48,0.538,0.462,0.489,0.04,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",27,9,2022-11-06 22:34:15.144092,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.48,0.5,0.538,0.469,0.493,0.035,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",28,9,2022-11-07 00:12:56.341649,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.48,0.5,0.538,0.469,0.493,0.035,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",29,9,2022-11-09 03:20:30.724695,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.481,0.5,0.538,0.473,0.499,0.036,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",30,9,2022-11-09 11:07:18.578948,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.5,0.52,0.639,0.468,0.535,0.031,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",31,9,2022-11-10 00:53:44.955561,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.5,0.52,0.639,0.468,0.535,0.031,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",32,9,2022-11-10 00:53:53.648430,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.35,0.5,0.639,0.44,0.48,0.03,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",33,9,2022-11-10 00:54:01.943282,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.35,0.5,0.639,0.44,0.48,0.03,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",34,9,2022-11-10 00:54:13.873342,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.5,0.52,0.639,0.468,0.534,0.031,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",35,9,2022-11-10 00:54:22.952009,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.35,0.5,0.639,0.44,0.48,0.03,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",36,9,2022-11-10 00:54:38.827144,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.5,0.5,0.639,0.457,0.512,0.03,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",37,9,2022-11-10 05:33:31.289971,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.5,0.504,0.52,0.459,0.51,0.03,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",38,9,2022-11-10 23:53:22.637630,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.5,0.5,0.504,0.457,0.504,0.029,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",39,9,2022-11-12 08:47:28.105716,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.5,0.504,0.7,0.532,0.579,0.023,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",40,9,2022-11-12 23:46:46.035463,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.5,0.504,0.7,0.532,0.597,0.023,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",41,9,2022-11-13 03:47:31.370026,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.5,0.504,0.7,0.532,0.597,0.023,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",42,9,2022-11-13 03:47:47.984104,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.5,0.553,0.7,0.538,0.593,0.023,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",43,9,2022-11-14 04:58:44.931424,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.5,0.575,0.7,0.54,0.597,0.023,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",44,9,2022-11-14 17:03:18.309793,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.57,0.575,0.7,0.548,0.596,0.023,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",45,10,2022-11-15 22:53:10.366866,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.57,0.575,0.79,0.599,0.675,0.037,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",46,10,2022-11-16 05:58:06.717488,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.57,0.575,0.79,0.599,0.675,0.037,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",47,10,2022-11-16 05:58:31.469471,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.57,0.683,0.79,0.61,0.685,0.038,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",48,10,2022-11-16 11:26:03.332437,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.57,0.7,0.79,0.615,0.694,0.038,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",49,10,2022-11-17 02:07:38.188150,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.57,0.728,0.99,0.635,0.743,0.049,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",50,10,2022-11-17 03:43:43.582901,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.57,0.892,0.99,0.677,0.797,0.06,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",51,10,2022-11-18 11:02:11.937349,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.7,0.892,0.896,0.703,0.812,0.06,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",52,10,2022-11-25 01:29:07.064600,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.7,0.892,0.896,0.703,0.812,0.06,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",53,10,2022-11-25 03:28:27.811875,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.7,0.847,0.896,0.698,0.787,0.059,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",54,10,2022-11-25 10:11:38.818121,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.7,0.85,0.896,0.7,0.794,0.059,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",55,10,2022-12-11 16:34:59.046607,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.64,0.847,0.85,0.723,0.773,0.051,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",56,10,2022-12-12 04:01:01.093035,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.64,0.8,0.847,0.718,0.769,0.05,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",57,10,2022-12-13 04:30:16.002645,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.64,0.8,0.818,0.715,0.77,0.049,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",58,11,2022-12-14 14:43:04.025451,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.7,0.8,0.818,0.723,0.776,0.045,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",59,11,2022-12-15 22:55:37.593834,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.7,0.81,0.818,0.724,0.777,0.045,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",60,11,2022-12-23 00:50:12.708214,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.65,0.8,0.818,0.725,0.767,0.045,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",61,11,2022-12-29 08:34:19.197768,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.65,0.8,0.818,0.725,0.767,0.045,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",62,12,2022-12-29 08:35:04.763531,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.7,0.8,0.818,0.727,0.764,0.042,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",63,12,2022-12-30 00:39:56.332060,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.65,0.8,0.818,0.719,0.746,0.042,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",64,12,2023-01-02 00:56:48.147784,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.7,0.8,0.81,0.729,0.774,0.042,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",65,12,2023-01-02 17:26:45.460106,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.7,0.8,0.81,0.729,0.774,0.042,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",66,12,2023-01-02 19:26:10.759023,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.7,0.798,0.8,0.767,0.768,0.021,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",67,13,2023-01-02 22:36:52.077763,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.65,0.706,0.8,0.716,0.667,0.043,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",68,14,2023-01-02 23:59:06.428412,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.65,0.7,0.8,0.711,0.665,0.04,1.0
12552,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Tom Emmer)",69,14,2023-01-02 23:59:30.403499,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,14,69,0.4,0.7,0.8,0.693,0.623,0.046,1.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",1,1,2022-10-03 05:26:21.053587,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.33,0.33,0.33,0.33,0.33,0.0,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",2,1,2022-10-03 05:29:37.854374,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.37,0.37,0.37,0.37,0.37,0.0,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",3,1,2022-10-03 05:59:12.645262,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.37,0.37,0.37,0.37,0.37,0.0,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",4,3,2022-10-03 16:09:44.594864,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.25,0.37,0.37,0.33,0.316,0.003,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",5,4,2022-10-03 16:46:21.188167,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.25,0.341,0.37,0.333,0.325,0.002,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",6,5,2022-10-03 22:41:33.614941,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.25,0.25,0.341,0.316,0.301,0.003,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",7,5,2022-10-04 05:29:03.235399,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.25,0.25,0.341,0.292,0.279,0.003,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",8,5,2022-10-04 18:53:07.178612,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.25,0.25,0.341,0.292,0.279,0.003,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",9,6,2022-10-06 21:34:24.374605,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.25,0.25,0.263,0.272,0.261,0.002,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",10,6,2022-10-16 07:03:42.254553,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.25,0.26,0.26,0.274,0.263,0.002,0.0
