id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",19,9,2024-07-16 16:13:59.890975,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.2,0.55,0.692,0.42,0.482,0.061,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",20,10,2024-07-16 16:45:11.616390,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.3,0.45,0.55,0.408,0.445,0.057,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",21,11,2024-07-16 17:07:53.338946,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.23,0.3,0.55,0.392,0.403,0.054,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",22,12,2024-07-16 17:11:36.837868,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.23,0.308,0.55,0.385,0.386,0.05,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",23,13,2024-07-16 17:25:27.598463,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.2,0.3,0.45,0.371,0.354,0.049,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",24,14,2024-07-16 18:15:15.037904,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.2,0.23,0.45,0.352,0.313,0.05,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",25,15,2024-07-16 18:18:46.724354,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.2,0.3,0.5,0.362,0.343,0.048,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",26,16,2024-07-16 19:29:23.511218,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.2,0.308,0.5,0.361,0.344,0.045,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",27,16,2024-07-16 19:36:17.632186,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.2,0.308,0.55,0.378,0.385,0.049,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",28,17,2024-07-16 19:51:03.341399,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.23,0.4,0.5,0.38,0.388,0.046,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",29,18,2024-07-16 20:31:46.685333,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.18,0.308,0.5,0.361,0.339,0.049,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",30,19,2024-07-16 21:38:50.299763,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.2,0.36,0.5,0.361,0.342,0.046,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",31,20,2024-07-16 23:43:41.772597,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.2,0.308,0.45,0.356,0.33,0.045,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",32,21,2024-07-16 23:51:45.351419,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.15,0.25,0.4,0.346,0.306,0.044,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",33,22,2024-07-17 00:19:01.511333,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.16,0.25,0.4,0.339,0.293,0.043,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",34,23,2024-07-17 02:34:18.871588,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.2,0.25,0.371,0.341,0.303,0.042,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",35,24,2024-07-17 03:00:46.950775,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.2,0.36,0.4,0.343,0.314,0.04,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",36,25,2024-07-17 04:56:38.087442,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.15,0.25,0.4,0.33,0.28,0.042,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",37,26,2024-07-17 06:22:53.173637,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.14,0.23,0.4,0.323,0.264,0.042,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",38,27,2024-07-17 06:49:47.700033,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.14,0.25,0.371,0.322,0.268,0.041,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",39,28,2024-07-17 07:00:57.501964,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.15,0.3,0.4,0.33,0.299,0.041,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",40,29,2024-07-17 07:50:59.702520,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.15,0.308,0.5,0.336,0.32,0.04,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",41,30,2024-07-17 09:55:58.086436,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.2,0.3,0.5,0.334,0.315,0.039,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",42,31,2024-07-17 10:14:09.653396,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.14,0.27,0.4,0.327,0.296,0.039,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",43,32,2024-07-17 10:17:41.834987,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.15,0.27,0.4,0.325,0.292,0.038,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",44,32,2024-07-17 10:45:56.178021,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.133,0.27,0.4,0.317,0.267,0.041,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",45,32,2024-07-17 11:45:26.268459,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.133,0.27,0.5,0.325,0.31,0.045,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",46,33,2024-07-17 12:03:11.638220,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.14,0.3,0.5,0.329,0.324,0.044,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",47,34,2024-07-17 12:42:50.588441,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.14,0.371,0.55,0.34,0.361,0.047,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",48,34,2024-07-17 13:16:57.055683,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.15,0.4,0.5,0.335,0.367,0.045,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",49,34,2024-07-17 13:33:56.126567,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.15,0.3,0.5,0.326,0.338,0.045,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",50,34,2024-07-17 13:40:40.766061,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.15,0.3,0.5,0.328,0.343,0.045,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",51,34,2024-07-17 14:11:06.785441,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.15,0.3,0.5,0.329,0.348,0.045,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",52,34,2024-07-17 14:12:07.670248,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.18,0.27,0.5,0.328,0.332,0.045,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",53,34,2024-07-17 14:17:51.847095,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.18,0.3,0.5,0.328,0.347,0.045,-2.0
26190,"Will the UK Government ban any UK oil and gas licenses currently being processed by September 1, 2024?",54,34,2024-07-17 14:18:03.804124,2024-07-16T14:30:00Z,2024-09-03T20:53:00Z,2024-07-17T14:30:00Z,34,54,0.18,0.36,0.5,0.324,0.343,0.043,-2.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",1,1,2024-07-16 14:52:24.944128,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.15,0.15,0.15,0.15,0.0,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",2,2,2024-07-16 15:03:03.047696,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.2,0.25,0.2,0.2,0.003,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",3,2,2024-07-16 15:03:24.642269,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.275,0.4,0.275,0.275,0.016,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",4,2,2024-07-16 15:03:53.160635,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.3,0.45,0.3,0.3,0.023,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",5,2,2024-07-16 15:04:18.144809,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.2,0.25,0.2,0.2,0.003,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",6,3,2024-07-16 15:04:33.780036,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.1,0.15,0.25,0.167,0.16,0.004,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",7,3,2024-07-16 15:04:45.602058,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.1,0.15,0.2,0.15,0.156,0.002,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",8,3,2024-07-16 15:04:48.602031,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.1,0.15,0.31,0.187,0.206,0.008,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",9,4,2024-07-16 15:07:12.750853,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.31,0.9,0.365,0.464,0.101,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",10,4,2024-07-16 15:07:19.091385,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.31,0.9,0.365,0.464,0.101,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",11,4,2024-07-16 15:07:24.526300,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.31,0.9,0.365,0.464,0.101,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",12,4,2024-07-16 15:07:29.864015,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.31,0.9,0.365,0.464,0.101,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",13,4,2024-07-16 15:07:35.866430,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.31,0.9,0.365,0.464,0.101,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",14,4,2024-07-16 15:07:38.362166,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.31,0.9,0.365,0.464,0.101,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",15,5,2024-07-16 15:09:41.765869,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.3,0.3,0.9,0.352,0.411,0.082,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",16,6,2024-07-16 15:11:08.250371,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.23,0.3,0.31,0.332,0.36,0.07,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",17,7,2024-07-16 15:45:10.958600,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.13,0.23,0.3,0.303,0.301,0.065,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",18,8,2024-07-16 16:12:38.559913,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.13,0.155,0.3,0.284,0.267,0.059,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",19,9,2024-07-16 16:14:26.774938,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.155,0.2,0.23,0.275,0.252,0.054,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",20,10,2024-07-16 16:42:07.426701,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.155,0.2,0.3,0.277,0.262,0.048,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",21,11,2024-07-16 17:10:41.560917,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.14,0.2,0.3,0.265,0.238,0.045,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",22,12,2024-07-16 17:25:37.989135,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.14,0.2,0.3,0.26,0.231,0.042,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",23,13,2024-07-16 18:18:49.181155,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.155,0.2,0.3,0.278,0.278,0.043,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",24,14,2024-07-16 18:19:10.099105,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.14,0.2,0.3,0.266,0.25,0.042,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",25,15,2024-07-16 19:30:12.652671,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.14,0.2,0.45,0.278,0.282,0.041,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",26,15,2024-07-16 19:37:06.082689,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.14,0.2,0.35,0.272,0.266,0.039,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",27,16,2024-07-16 19:51:55.240081,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.2,0.35,0.264,0.248,0.038,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",28,17,2024-07-16 20:33:26.145678,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.11,0.155,0.3,0.251,0.219,0.038,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",29,18,2024-07-16 21:46:06.056526,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.13,0.16,0.3,0.246,0.211,0.036,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",30,19,2024-07-16 23:45:55.056679,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.14,0.16,0.25,0.247,0.216,0.034,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",31,20,2024-07-17 00:02:32.934504,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.11,0.16,0.25,0.239,0.201,0.034,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",32,21,2024-07-17 00:19:02.042944,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.1,0.15,0.25,0.229,0.178,0.034,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",33,22,2024-07-17 00:24:15.915301,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.1,0.16,0.285,0.232,0.192,0.033,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",34,23,2024-07-17 02:20:41.160558,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.1,0.2,0.3,0.254,0.261,0.043,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",35,24,2024-07-17 03:00:41.038927,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.11,0.25,0.285,0.254,0.26,0.041,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",36,25,2024-07-17 04:56:19.544152,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.14,0.2,0.285,0.25,0.248,0.039,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",37,26,2024-07-17 06:21:36.856590,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.11,0.16,0.285,0.245,0.232,0.039,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",38,27,2024-07-17 06:59:39.970609,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.11,0.2,0.3,0.247,0.24,0.037,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",39,28,2024-07-17 07:00:46.246864,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.11,0.16,0.285,0.244,0.23,0.036,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",40,29,2024-07-17 07:53:12.895624,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.2,0.3,0.246,0.237,0.035,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",41,30,2024-07-17 09:56:18.542556,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.25,0.3,0.264,0.298,0.044,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",42,31,2024-07-17 10:14:08.838797,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.2,0.3,0.261,0.283,0.043,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",43,32,2024-07-17 10:17:17.540033,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.25,0.35,0.263,0.289,0.042,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",44,32,2024-07-17 10:46:02.030107,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.11,0.16,0.3,0.253,0.255,0.044,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",45,32,2024-07-17 11:44:02.856881,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.14,0.15,0.3,0.251,0.245,0.044,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",46,33,2024-07-17 12:02:16.463483,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.16,0.3,0.25,0.24,0.043,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",47,34,2024-07-17 12:41:34.984063,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.2,0.3,0.251,0.246,0.042,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",48,34,2024-07-17 13:14:38.429943,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.2,0.3,0.251,0.255,0.042,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",49,34,2024-07-17 13:31:27.344431,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.2,0.3,0.247,0.241,0.041,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",50,34,2024-07-17 13:38:15.945167,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.2,0.3,0.25,0.25,0.041,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",51,34,2024-07-17 14:08:45.828653,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.2,0.3,0.248,0.245,0.041,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",52,34,2024-07-17 14:11:07.588843,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.23,0.3,0.248,0.244,0.041,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",53,34,2024-07-17 14:16:55.979129,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.12,0.2,0.285,0.247,0.235,0.042,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",54,34,2024-07-17 14:17:49.514151,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.23,0.3,0.247,0.26,0.042,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",55,35,2024-07-17 14:23:00.010584,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.2,0.3,0.245,0.252,0.04,1.0
26191,"Before August 22, 2024, will President Joe Biden take any of these specific actions to end his candidacy for re-election?",55,35,2024-07-17 14:30:00.000000,2024-07-16T14:30:00Z,2024-07-23T20:19:00Z,2024-07-17T14:30:00Z,35,55,0.15,0.2,0.3,0.245,0.252,0.04,1.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",1,1,2024-07-16 14:51:41.954525,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.7,0.7,0.7,0.7,0.7,0.0,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",2,2,2024-07-16 15:03:04.402587,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.7,0.75,0.8,0.75,0.75,0.003,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",3,2,2024-07-16 15:03:25.346576,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.7,0.775,0.85,0.775,0.775,0.006,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",4,2,2024-07-16 15:03:53.651583,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.7,0.725,0.75,0.725,0.725,0.001,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",5,2,2024-07-16 15:04:18.606935,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.7,0.725,0.75,0.725,0.725,0.001,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",6,3,2024-07-16 15:04:32.280702,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.576,0.7,0.75,0.675,0.66,0.005,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",7,3,2024-07-16 15:04:46.352036,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.576,0.7,0.85,0.709,0.727,0.013,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",8,3,2024-07-16 15:04:49.130516,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.576,0.7,0.8,0.692,0.704,0.008,0.0
