id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
7492,Will Sweden have an extra election before 2022?,3,3,2021-07-04 22:09:12.498687,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.06,0.5,0.7,0.42,0.367,0.071,0.0
7492,Will Sweden have an extra election before 2022?,4,3,2021-07-05 00:02:40.178694,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.06,0.5,0.7,0.42,0.367,0.071,0.0
7492,Will Sweden have an extra election before 2022?,5,4,2021-07-05 14:52:34.357152,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.06,0.5,0.5,0.44,0.416,0.055,0.0
7492,Will Sweden have an extra election before 2022?,6,4,2021-07-05 18:10:13.575914,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.5,0.5,0.66,0.43,0.468,0.05,0.0
7492,Will Sweden have an extra election before 2022?,7,6,2021-07-06 18:31:29.441413,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.4,0.45,0.5,0.428,0.448,0.033,0.0
7492,Will Sweden have an extra election before 2022?,8,6,2021-07-06 21:15:40.251194,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.4,0.45,0.5,0.428,0.448,0.033,0.0
7492,Will Sweden have an extra election before 2022?,9,7,2021-07-07 00:02:45.685261,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.45,0.49,0.49,0.436,0.457,0.029,0.0
7492,Will Sweden have an extra election before 2022?,10,7,2021-07-07 01:26:20.358841,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.45,0.49,0.49,0.436,0.457,0.029,0.0
7492,Will Sweden have an extra election before 2022?,11,9,2021-07-08 04:01:22.353379,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.44,0.49,0.5,0.449,0.47,0.024,0.0
7492,Will Sweden have an extra election before 2022?,12,10,2021-07-08 08:26:17.517262,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.44,0.49,0.49,0.453,0.474,0.022,0.0
7492,Will Sweden have an extra election before 2022?,13,11,2021-07-08 11:44:45.158736,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.4,0.49,0.49,0.428,0.418,0.026,0.0
7492,Will Sweden have an extra election before 2022?,14,12,2021-07-12 15:05:42.276156,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.18,0.44,0.49,0.397,0.352,0.034,0.0
7492,Will Sweden have an extra election before 2022?,15,12,2021-07-12 16:02:33.477469,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.18,0.44,0.49,0.397,0.352,0.034,0.0
7492,Will Sweden have an extra election before 2022?,16,12,2021-07-14 23:53:00.516572,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.18,0.44,0.49,0.382,0.342,0.035,0.0
7492,Will Sweden have an extra election before 2022?,17,12,2021-07-15 22:47:22.352701,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.18,0.44,0.49,0.382,0.342,0.035,0.0
7492,Will Sweden have an extra election before 2022?,18,12,2021-07-15 22:54:49.619523,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.27,0.44,0.45,0.379,0.356,0.034,0.0
7492,Will Sweden have an extra election before 2022?,19,12,2021-07-17 03:16:26.255143,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.27,0.44,0.45,0.379,0.356,0.034,0.0
7492,Will Sweden have an extra election before 2022?,20,13,2021-07-19 01:30:43.421355,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.27,0.44,0.45,0.375,0.351,0.032,0.0
7492,Will Sweden have an extra election before 2022?,23,13,2021-07-19 01:55:49.344015,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.27,0.42,0.44,0.373,0.349,0.031,0.0
7492,Will Sweden have an extra election before 2022?,24,13,2021-07-19 03:53:15.060246,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.27,0.44,0.45,0.375,0.354,0.032,0.0
7492,Will Sweden have an extra election before 2022?,26,13,2021-07-19 05:38:31.038280,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.27,0.42,0.44,0.373,0.349,0.031,0.0
7492,Will Sweden have an extra election before 2022?,27,13,2021-07-19 08:05:11.162458,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.27,0.42,0.42,0.372,0.351,0.031,0.0
7492,Will Sweden have an extra election before 2022?,28,13,2021-07-19 10:13:09.544510,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.27,0.42,0.42,0.372,0.351,0.031,0.0
7492,Will Sweden have an extra election before 2022?,29,15,2021-07-20 06:14:35.539365,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.33,0.42,0.42,0.377,0.369,0.027,0.0
7492,Will Sweden have an extra election before 2022?,31,15,2021-07-20 08:00:01.060995,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.33,0.42,0.45,0.379,0.374,0.027,0.0
7492,Will Sweden have an extra election before 2022?,32,16,2021-07-20 18:15:40.254868,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.32,0.4,0.43,0.374,0.363,0.026,0.0
7492,Will Sweden have an extra election before 2022?,33,16,2021-07-21 00:02:46.709410,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.32,0.4,0.43,0.372,0.362,0.026,0.0
7492,Will Sweden have an extra election before 2022?,34,16,2021-07-21 05:51:20.572920,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.32,0.4,0.43,0.372,0.362,0.026,0.0
7492,Will Sweden have an extra election before 2022?,35,16,2021-07-21 06:07:36.251725,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.32,0.4,0.42,0.372,0.363,0.026,0.0
7492,Will Sweden have an extra election before 2022?,36,17,2021-07-28 12:45:46.297030,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.32,0.4,0.42,0.374,0.368,0.024,0.0
7492,Will Sweden have an extra election before 2022?,37,18,2021-07-31 09:12:27.722206,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.33,0.4,0.42,0.371,0.363,0.023,0.0
7492,Will Sweden have an extra election before 2022?,38,18,2021-07-31 09:12:37.317944,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.27,0.4,0.42,0.364,0.344,0.024,0.0
7492,Will Sweden have an extra election before 2022?,39,19,2021-07-31 20:23:29.843079,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.26,0.4,0.4,0.358,0.333,0.024,0.0
7492,Will Sweden have an extra election before 2022?,40,19,2021-08-05 05:07:55.744894,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.2,0.32,0.4,0.345,0.303,0.026,0.0
7492,Will Sweden have an extra election before 2022?,41,19,2021-08-05 05:09:02.849799,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.26,0.32,0.4,0.353,0.324,0.024,0.0
7492,Will Sweden have an extra election before 2022?,42,19,2021-08-05 08:02:55.806190,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.26,0.32,0.4,0.349,0.319,0.024,0.0
7492,Will Sweden have an extra election before 2022?,43,19,2021-08-06 14:18:55.737766,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.26,0.32,0.33,0.344,0.314,0.023,0.0
7492,Will Sweden have an extra election before 2022?,44,19,2021-08-08 15:30:18.597040,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.26,0.32,0.33,0.344,0.314,0.023,0.0
7492,Will Sweden have an extra election before 2022?,45,20,2021-08-09 01:26:28.932329,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.3,0.32,0.33,0.337,0.309,0.022,0.0
7492,Will Sweden have an extra election before 2022?,46,20,2021-08-09 08:47:39.303181,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.3,0.32,0.33,0.337,0.309,0.022,0.0
7492,Will Sweden have an extra election before 2022?,50,22,2021-08-09 08:52:35.760206,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.26,0.32,0.33,0.333,0.305,0.02,0.0
7492,Will Sweden have an extra election before 2022?,51,23,2021-08-16 06:59:50.983386,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.27,0.32,0.35,0.334,0.311,0.019,0.0
7492,Will Sweden have an extra election before 2022?,52,23,2021-08-22 14:16:16.272056,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.27,0.32,0.35,0.336,0.317,0.02,0.0
7492,Will Sweden have an extra election before 2022?,53,23,2021-08-23 17:38:05.931022,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.27,0.32,0.35,0.336,0.317,0.02,0.0
7492,Will Sweden have an extra election before 2022?,54,23,2021-08-24 00:02:29.242058,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.3,0.33,0.35,0.332,0.321,0.019,0.0
7492,Will Sweden have an extra election before 2022?,55,23,2021-08-26 15:05:38.673595,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.27,0.33,0.35,0.331,0.315,0.019,0.0
7492,Will Sweden have an extra election before 2022?,57,23,2021-08-26 15:14:25.411863,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.25,0.33,0.35,0.33,0.313,0.019,0.0
7492,Will Sweden have an extra election before 2022?,58,24,2021-08-26 18:37:22.249544,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.26,0.33,0.39,0.335,0.328,0.019,0.0
7492,Will Sweden have an extra election before 2022?,59,24,2021-08-27 07:18:15.104609,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.26,0.32,0.35,0.334,0.327,0.019,0.0
7492,Will Sweden have an extra election before 2022?,60,25,2021-08-28 10:46:18.437587,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.25,0.32,0.35,0.328,0.308,0.019,0.0
7492,Will Sweden have an extra election before 2022?,61,25,2021-08-28 16:34:48.404327,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.25,0.32,0.35,0.328,0.308,0.019,0.0
7492,Will Sweden have an extra election before 2022?,62,26,2021-08-28 17:00:47.275755,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.2,0.32,0.35,0.323,0.296,0.019,0.0
7492,Will Sweden have an extra election before 2022?,63,28,2021-08-28 22:07:11.278287,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.24,0.32,0.39,0.324,0.303,0.018,0.0
7492,Will Sweden have an extra election before 2022?,64,29,2021-08-31 02:17:27.997075,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.25,0.29,0.35,0.322,0.302,0.018,0.0
7492,Will Sweden have an extra election before 2022?,65,29,2021-08-31 05:05:44.219911,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.25,0.29,0.35,0.321,0.301,0.018,0.0
7492,Will Sweden have an extra election before 2022?,66,29,2021-09-03 03:46:08.005745,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.25,0.29,0.35,0.32,0.299,0.018,0.0
7492,Will Sweden have an extra election before 2022?,67,29,2021-09-04 10:52:27.064361,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.25,0.29,0.35,0.319,0.298,0.018,0.0
7492,Will Sweden have an extra election before 2022?,68,29,2021-09-05 21:15:28.023762,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.25,0.29,0.39,0.317,0.31,0.017,0.0
7492,Will Sweden have an extra election before 2022?,69,29,2021-09-10 09:32:22.295723,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.25,0.29,0.39,0.317,0.31,0.017,0.0
7492,Will Sweden have an extra election before 2022?,70,30,2021-09-10 16:02:22.734105,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.27,0.3,0.41,0.32,0.32,0.017,0.0
7492,Will Sweden have an extra election before 2022?,71,31,2021-09-12 01:40:48.412069,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.29,0.3,0.41,0.323,0.328,0.016,0.0
7492,Will Sweden have an extra election before 2022?,72,32,2021-09-17 20:52:33.067290,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.29,0.35,0.42,0.326,0.339,0.016,0.0
7492,Will Sweden have an extra election before 2022?,73,32,2021-09-18 00:02:36.136364,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.29,0.35,0.42,0.326,0.339,0.016,0.0
7492,Will Sweden have an extra election before 2022?,74,32,2021-09-18 05:35:03.196417,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.29,0.35,0.41,0.33,0.344,0.016,0.0
7492,Will Sweden have an extra election before 2022?,75,32,2021-09-18 13:17:17.284018,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.25,0.35,0.41,0.321,0.316,0.018,0.0
7492,Will Sweden have an extra election before 2022?,77,32,2021-09-18 14:32:15.619950,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.2,0.29,0.4,0.302,0.284,0.017,0.0
7492,Will Sweden have an extra election before 2022?,78,32,2021-09-18 16:02:23.168753,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.2,0.29,0.4,0.303,0.284,0.017,0.0
7492,Will Sweden have an extra election before 2022?,79,32,2021-09-18 18:20:22.167228,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.2,0.3,0.4,0.302,0.289,0.017,0.0
7492,Will Sweden have an extra election before 2022?,80,32,2021-09-18 22:29:37.035385,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.15,0.29,0.4,0.298,0.271,0.018,0.0
7492,Will Sweden have an extra election before 2022?,81,33,2021-09-19 11:10:17.243643,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.15,0.25,0.39,0.293,0.259,0.018,0.0
7492,Will Sweden have an extra election before 2022?,82,33,2021-09-20 09:40:37.783725,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.15,0.23,0.35,0.292,0.253,0.018,0.0
7492,Will Sweden have an extra election before 2022?,83,33,2021-09-20 16:47:22.830069,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.15,0.23,0.35,0.292,0.253,0.018,0.0
7492,Will Sweden have an extra election before 2022?,84,34,2021-09-22 00:02:30.984442,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.15,0.24,0.37,0.294,0.258,0.018,0.0
7492,Will Sweden have an extra election before 2022?,85,34,2021-09-22 09:36:23.058507,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.15,0.24,0.37,0.294,0.258,0.018,0.0
7492,Will Sweden have an extra election before 2022?,86,34,2021-09-22 15:38:48.596579,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.15,0.24,0.37,0.29,0.255,0.018,0.0
7492,Will Sweden have an extra election before 2022?,87,35,2021-09-22 19:08:42.104969,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.15,0.24,0.35,0.281,0.235,0.019,0.0
7492,Will Sweden have an extra election before 2022?,88,35,2021-09-23 02:46:12.169082,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.15,0.24,0.35,0.281,0.235,0.019,0.0
7492,Will Sweden have an extra election before 2022?,89,36,2021-09-23 17:22:39.070528,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.11,0.23,0.3,0.276,0.223,0.019,0.0
7492,Will Sweden have an extra election before 2022?,92,37,2021-09-23 19:31:30.168862,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.06,0.15,0.29,0.265,0.189,0.021,0.0
7492,Will Sweden have an extra election before 2022?,93,37,2021-09-24 04:09:55.427182,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.06,0.15,0.29,0.265,0.189,0.021,0.0
7492,Will Sweden have an extra election before 2022?,94,37,2021-09-24 06:32:24.301829,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.08,0.15,0.25,0.261,0.184,0.022,0.0
7492,Will Sweden have an extra election before 2022?,95,37,2021-09-24 12:16:33.952953,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.05,0.13,0.23,0.247,0.161,0.023,0.0
7492,Will Sweden have an extra election before 2022?,96,38,2021-09-24 18:17:37.507695,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.05,0.11,0.21,0.242,0.15,0.023,0.0
7492,Will Sweden have an extra election before 2022?,97,38,2021-09-24 21:37:19.966562,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.05,0.11,0.21,0.242,0.15,0.023,0.0
7492,Will Sweden have an extra election before 2022?,98,39,2021-09-25 13:29:59.676464,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.05,0.11,0.2,0.238,0.147,0.023,0.0
7492,Will Sweden have an extra election before 2022?,99,39,2021-09-26 20:04:01.988127,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.05,0.11,0.2,0.238,0.147,0.023,0.0
7492,Will Sweden have an extra election before 2022?,100,40,2021-09-28 10:22:50.079753,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.05,0.11,0.18,0.232,0.138,0.024,0.0
7492,Will Sweden have an extra election before 2022?,101,41,2021-09-29 09:46:56.896492,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.05,0.11,0.18,0.227,0.13,0.024,0.0
7492,Will Sweden have an extra election before 2022?,102,42,2021-09-29 13:37:43.704190,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.05,0.09,0.15,0.223,0.122,0.024,0.0
7492,Will Sweden have an extra election before 2022?,103,42,2021-09-29 17:57:07.062948,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.05,0.09,0.15,0.223,0.122,0.024,0.0
7492,Will Sweden have an extra election before 2022?,104,42,2021-09-29 19:40:50.638974,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.05,0.08,0.15,0.222,0.121,0.024,0.0
7492,Will Sweden have an extra election before 2022?,106,43,2021-09-29 21:07:03.353150,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.05,0.11,0.17,0.216,0.133,0.024,0.0
7492,Will Sweden have an extra election before 2022?,115,44,2021-09-29 22:25:15.049649,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.05,0.13,0.16,0.188,0.122,0.018,0.0
7492,Will Sweden have an extra election before 2022?,116,44,2021-09-30 00:54:53.836287,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.05,0.11,0.15,0.185,0.113,0.018,0.0
7492,Will Sweden have an extra election before 2022?,118,45,2021-09-30 02:08:26.779808,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.05,0.11,0.14,0.18,0.115,0.018,0.0
7492,Will Sweden have an extra election before 2022?,119,45,2021-09-30 04:59:15.922586,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.05,0.11,0.14,0.18,0.115,0.018,0.0
7492,Will Sweden have an extra election before 2022?,120,45,2021-09-30 11:47:02.116516,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.03,0.11,0.14,0.16,0.096,0.015,0.0
7492,Will Sweden have an extra election before 2022?,121,45,2021-09-30 15:17:23.643583,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.03,0.11,0.14,0.16,0.097,0.015,0.0
7492,Will Sweden have an extra election before 2022?,122,46,2021-09-30 15:30:36.578087,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.03,0.11,0.14,0.157,0.094,0.015,0.0
7492,Will Sweden have an extra election before 2022?,123,46,2021-09-30 17:52:05.251267,2021-07-04T04:00:00Z,2021-12-29T17:50:00Z,2021-09-30T22:00:00Z,46,123,0.04,0.1,0.13,0.152,0.092,0.014,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,2,2,2021-07-06 16:56:21.707039,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.45,0.5,0.55,0.5,0.5,0.003,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,4,3,2021-07-06 18:44:00.783982,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.43,0.5,0.5,0.493,0.488,0.002,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,5,3,2021-07-07 19:57:26.794862,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.43,0.5,0.5,0.493,0.488,0.002,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,7,5,2021-07-08 00:43:49.571011,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.25,0.4,0.5,0.44,0.409,0.011,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,9,7,2021-07-08 06:32:12.557548,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.4,0.5,0.6,0.471,0.477,0.011,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,10,8,2021-07-08 14:15:01.781023,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.45,0.5,0.5,0.469,0.471,0.01,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,12,9,2021-07-08 22:02:55.183518,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.45,0.5,0.5,0.472,0.477,0.009,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,13,10,2021-07-09 13:53:15.497388,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.45,0.5,0.5,0.475,0.482,0.008,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,14,10,2021-07-11 07:53:00.783378,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.38,0.5,0.5,0.473,0.465,0.008,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,15,10,2021-07-13 03:46:19.846598,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.37,0.5,0.5,0.472,0.463,0.009,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,16,10,2021-07-14 21:24:02.160454,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.33,0.5,0.5,0.468,0.454,0.01,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,17,10,2021-07-15 15:04:14.655523,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.33,0.5,0.5,0.468,0.454,0.01,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,20,11,2021-07-15 19:26:53.934626,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.39,0.45,0.5,0.455,0.45,0.009,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,23,12,2021-07-16 02:29:56.450214,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.39,0.45,0.5,0.453,0.439,0.009,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,24,13,2021-07-16 18:57:37.989730,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.43,0.49,0.5,0.455,0.448,0.009,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,26,13,2021-07-17 03:28:22.522393,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.43,0.49,0.49,0.458,0.455,0.009,0.0
