id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
5411,Will Margaret Ferrier resign as MP before April 2021?,144,42,2021-01-11 07:51:49.102589,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.224,0.33,0.55,0.317,0.369,0.039,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,145,42,2021-01-11 20:45:48.831960,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.2,0.3,0.5,0.322,0.342,0.038,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,146,42,2021-01-12 04:20:16.695705,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.2,0.3,0.5,0.322,0.342,0.038,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,147,42,2021-01-12 22:37:44.453392,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.224,0.3,0.46,0.316,0.343,0.036,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,150,43,2021-01-13 08:23:29.630537,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.24,0.33,0.4,0.313,0.341,0.035,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,151,43,2021-01-13 21:39:56.329956,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.24,0.33,0.4,0.313,0.341,0.035,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,152,44,2021-01-14 20:45:27.670048,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.27,0.35,0.42,0.315,0.38,0.034,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,153,44,2021-01-15 22:06:42.449426,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.28,0.37,0.42,0.316,0.382,0.034,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,154,45,2021-01-17 19:35:56.242134,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.3,0.39,0.42,0.317,0.383,0.033,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,155,45,2021-01-18 00:11:37.439226,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.27,0.37,0.42,0.318,0.376,0.033,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,156,46,2021-01-19 20:28:51.552956,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.28,0.39,0.46,0.321,0.383,0.033,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,157,47,2021-01-20 15:38:45.769805,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.3,0.37,0.42,0.321,0.377,0.032,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,163,49,2021-01-21 00:58:12.386187,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.3,0.33,0.42,0.321,0.368,0.032,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,164,49,2021-01-21 09:00:31.696185,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.3,0.33,0.4,0.314,0.362,0.029,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,165,49,2021-01-22 07:38:20.883428,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.28,0.33,0.4,0.314,0.344,0.029,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,166,50,2021-01-23 00:43:48.447798,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.25,0.33,0.4,0.313,0.336,0.028,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,167,50,2021-01-23 08:43:52.952222,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.219,0.31,0.39,0.309,0.323,0.028,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,168,50,2021-01-23 16:53:56.013516,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.219,0.31,0.39,0.309,0.323,0.028,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,173,52,2021-01-24 06:17:56.593316,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.24,0.25,0.35,0.31,0.306,0.027,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,174,52,2021-01-24 17:09:53.508796,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.24,0.25,0.35,0.309,0.303,0.027,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,181,53,2021-01-25 07:30:38.612022,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.2,0.24,0.3,0.298,0.263,0.027,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,182,54,2021-01-25 15:21:43.409780,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.178,0.25,0.35,0.298,0.265,0.027,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,183,54,2021-01-26 01:12:40.145820,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.178,0.25,0.31,0.297,0.265,0.027,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,184,54,2021-01-26 07:29:42.811222,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.178,0.25,0.31,0.297,0.265,0.027,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,185,55,2021-01-26 20:48:01.326228,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.17,0.25,0.3,0.295,0.261,0.027,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,187,57,2021-01-27 06:16:08.281221,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.178,0.25,0.3,0.294,0.263,0.026,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,188,57,2021-01-27 15:47:47.272963,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.178,0.25,0.3,0.294,0.265,0.026,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,191,59,2021-01-27 22:16:38.853577,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.2,0.25,0.31,0.295,0.271,0.025,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,192,60,2021-01-28 21:25:43.090288,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.2,0.25,0.32,0.295,0.274,0.025,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,195,61,2021-01-29 07:25:55.006812,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.178,0.25,0.32,0.284,0.254,0.023,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,196,61,2021-01-29 15:24:25.885143,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.17,0.25,0.32,0.284,0.254,0.023,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,199,63,2021-01-30 02:59:39.293086,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.2,0.25,0.32,0.284,0.255,0.022,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,207,66,2021-01-30 15:46:20.179007,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.2,0.25,0.36,0.282,0.269,0.021,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,216,66,2021-01-31 00:49:38.679994,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.16,0.25,0.33,0.27,0.252,0.019,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,222,66,2021-01-31 15:08:08.921475,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.178,0.25,0.3,0.263,0.25,0.017,0.0
5411,Will Margaret Ferrier resign as MP before April 2021?,228,69,2021-01-31 22:53:47.087633,2020-10-15T22:00:00Z,2021-04-01T17:43:00Z,2021-02-01T00:00:00Z,69,230,0.15,0.25,0.3,0.259,0.235,0.016,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,1,1,2020-10-17 00:53:42.698883,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.4,0.4,0.4,0.4,0.4,0.0,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,2,2,2020-10-17 01:59:33.654430,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.4,0.4,0.4,0.4,0.4,0.0,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,3,3,2020-10-17 06:26:32.220521,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.25,0.4,0.4,0.35,0.332,0.005,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,4,3,2020-10-17 06:30:01.277785,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.25,0.4,0.4,0.35,0.332,0.005,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,5,3,2020-10-17 06:30:15.761196,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.25,0.4,0.4,0.35,0.332,0.005,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,6,5,2020-10-18 07:48:00.692215,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.4,0.4,0.55,0.4,0.409,0.009,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,7,6,2020-10-18 22:21:26.392167,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.4,0.4,0.45,0.408,0.421,0.008,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,8,7,2020-10-19 17:11:30.510424,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.27,0.4,0.45,0.389,0.382,0.009,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,9,7,2020-10-19 21:40:36.097958,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.27,0.4,0.45,0.389,0.382,0.009,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,10,9,2020-10-20 00:54:45.134660,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.4,0.4,0.4,0.391,0.389,0.007,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,11,10,2020-10-20 09:24:29.595632,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.27,0.4,0.4,0.379,0.365,0.008,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,12,10,2020-10-20 21:29:22.252276,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.27,0.4,0.4,0.379,0.365,0.008,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,13,11,2020-10-22 19:51:46.336069,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.27,0.4,0.4,0.365,0.352,0.008,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,14,12,2020-10-27 03:48:37.614451,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.25,0.27,0.4,0.342,0.306,0.013,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,15,12,2020-10-27 03:49:37.102901,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.27,0.35,0.4,0.363,0.352,0.007,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,16,12,2020-10-28 04:28:51.705781,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.27,0.35,0.4,0.359,0.349,0.007,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,17,12,2020-10-31 12:29:21.963976,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.27,0.35,0.4,0.359,0.349,0.007,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,18,13,2020-11-02 22:08:03.507392,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.35,0.35,0.35,0.355,0.348,0.007,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,19,14,2020-11-07 02:09:04.878338,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.29,0.35,0.35,0.35,0.339,0.006,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,20,14,2020-11-09 01:30:12.641026,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.29,0.35,0.35,0.35,0.339,0.006,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,21,15,2020-11-09 01:31:17.144846,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.27,0.35,0.35,0.34,0.317,0.007,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,22,15,2020-11-12 02:55:05.190513,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.29,0.35,0.35,0.35,0.34,0.006,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,23,17,2020-11-14 22:37:50.362080,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.35,0.35,0.4,0.353,0.35,0.005,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,24,17,2020-11-18 21:18:24.323118,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.35,0.35,0.35,0.358,0.353,0.005,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,25,18,2020-11-19 02:51:18.575271,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.35,0.35,0.4,0.368,0.381,0.007,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,26,19,2020-11-20 19:33:31.472581,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.35,0.35,0.43,0.372,0.388,0.006,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,27,20,2020-11-22 08:50:38.059485,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.35,0.35,0.42,0.369,0.379,0.006,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,28,20,2020-11-30 14:47:14.784031,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.35,0.35,0.42,0.369,0.379,0.006,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,29,21,2020-12-03 21:44:52.618184,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.32,0.35,0.4,0.367,0.369,0.006,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,30,21,2020-12-05 04:50:36.389134,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.32,0.35,0.4,0.367,0.369,0.006,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,31,22,2020-12-08 03:50:42.742773,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.32,0.35,0.4,0.366,0.366,0.006,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,32,23,2020-12-08 03:50:44.066915,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.35,0.35,0.43,0.393,0.443,0.022,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,33,23,2020-12-22 23:40:52.569809,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.35,0.35,0.43,0.393,0.443,0.022,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,34,24,2020-12-25 23:25:31.364091,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.35,0.35,0.46,0.395,0.44,0.021,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,35,24,2020-12-25 23:25:39.446589,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.35,0.35,0.46,0.395,0.44,0.021,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,36,24,2020-12-26 01:02:43.467341,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.35,0.36,0.43,0.399,0.434,0.02,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,37,24,2020-12-26 10:52:33.790674,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.35,0.36,0.43,0.399,0.426,0.02,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,38,24,2020-12-26 19:01:27.322072,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.35,0.36,0.43,0.399,0.426,0.02,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,39,24,2020-12-27 09:17:42.509262,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.35,0.37,0.4,0.401,0.423,0.02,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,40,24,2020-12-27 09:29:48.302551,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.35,0.37,0.4,0.402,0.418,0.02,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,41,25,2020-12-27 22:49:07.426317,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.36,0.37,0.45,0.404,0.422,0.019,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,42,26,2020-12-29 01:11:08.453338,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.35,0.37,0.43,0.402,0.414,0.019,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,43,27,2020-12-29 11:44:52.198471,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.35,0.37,0.45,0.404,0.418,0.018,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,44,27,2020-12-29 11:46:03.934775,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.35,0.37,0.45,0.404,0.418,0.018,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,45,27,2020-12-29 11:46:07.204379,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.35,0.37,0.45,0.41,0.435,0.019,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,46,27,2020-12-29 17:35:32.920678,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.35,0.37,0.45,0.41,0.435,0.019,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,47,28,2020-12-30 04:51:41.391908,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.36,0.4,0.55,0.42,0.464,0.022,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,48,28,2020-12-30 08:43:10.758173,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.36,0.4,0.55,0.421,0.461,0.022,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,49,28,2020-12-30 10:24:25.357185,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.37,0.4,0.46,0.424,0.457,0.021,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,50,28,2020-12-30 14:06:12.654251,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.37,0.4,0.45,0.423,0.453,0.021,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,51,29,2020-12-30 14:36:25.301474,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.4,0.4,0.45,0.424,0.452,0.021,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,52,29,2020-12-30 15:17:34.177715,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.4,0.4,0.45,0.424,0.452,0.021,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,53,29,2020-12-30 15:35:32.058146,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.4,0.42,0.45,0.421,0.45,0.02,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,54,29,2020-12-30 17:49:27.239631,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.4,0.42,0.46,0.418,0.453,0.02,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,55,29,2020-12-30 21:33:08.802052,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.4,0.42,0.45,0.42,0.45,0.02,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,56,29,2020-12-30 21:33:40.462083,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.4,0.42,0.45,0.42,0.45,0.02,0.0
5409,Will three or more United Nations Security Council resolutions be vetoed in 2021?,57,30,2020-12-31 12:48:13.109416,2020-10-16T22:00:00Z,2022-01-01T19:44:00Z,2020-12-31T13:00:00Z,30,57,0.4,0.42,0.48,0.422,0.454,0.019,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,1,1,2020-10-17 09:07:29.767840,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.25,0.25,0.25,0.25,0.25,0.0,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,2,2,2020-10-17 10:03:59.560873,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.25,0.425,0.6,0.425,0.425,0.031,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,3,3,2020-10-17 10:16:31.760802,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.6,0.6,0.75,0.533,0.592,0.044,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,4,4,2020-10-17 14:42:13.072071,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.6,0.74,0.75,0.585,0.647,0.041,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,5,4,2020-10-17 17:22:44.126627,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.6,0.74,0.75,0.585,0.647,0.041,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,6,5,2020-10-17 19:13:23.720554,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.6,0.73,0.74,0.684,0.69,0.005,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,7,5,2020-10-17 19:14:28.532353,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.6,0.66,0.74,0.67,0.667,0.004,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,10,6,2020-10-17 19:15:38.454694,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.6,0.74,0.74,0.638,0.628,0.015,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,11,6,2020-10-18 00:34:51.551578,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.6,0.74,0.74,0.638,0.628,0.015,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,12,7,2020-10-18 02:01:33.431350,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.6,0.6,0.74,0.633,0.621,0.013,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,13,9,2020-10-18 02:39:01.668672,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.4,0.5,0.6,0.584,0.535,0.02,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,14,10,2020-10-18 07:03:05.940198,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.4,0.5,0.6,0.566,0.508,0.021,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,15,11,2020-10-18 20:04:48.795570,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.33,0.4,0.6,0.542,0.468,0.025,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,16,11,2020-10-18 22:08:36.568257,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.33,0.4,0.6,0.542,0.468,0.025,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,17,12,2020-10-18 23:46:58.974280,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.33,0.4,0.6,0.53,0.455,0.025,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,18,12,2020-10-19 00:23:10.820791,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.4,0.4,0.5,0.513,0.441,0.025,0.0
