id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,51,30,2021-12-07 03:57:58.498952,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.25,0.33,0.37,0.317,0.316,0.012,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,52,30,2021-12-07 23:10:56.078666,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.25,0.33,0.33,0.319,0.314,0.012,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,53,30,2021-12-08 10:48:04.469864,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.25,0.33,0.37,0.322,0.32,0.012,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,54,31,2021-12-09 07:04:01.997490,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.3,0.33,0.37,0.324,0.328,0.012,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,61,33,2021-12-09 18:48:03.666105,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.25,0.33,0.4,0.328,0.328,0.012,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,62,33,2021-12-10 04:31:35.051346,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.25,0.33,0.4,0.327,0.326,0.012,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,63,33,2021-12-10 06:50:14.314668,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.25,0.33,0.37,0.324,0.319,0.012,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,64,34,2021-12-10 23:37:08.230165,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.25,0.33,0.4,0.327,0.33,0.012,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,65,35,2021-12-12 11:29:54.905982,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.3,0.33,0.4,0.328,0.334,0.012,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,73,37,2021-12-12 17:04:06.040448,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.3,0.37,0.43,0.35,0.394,0.018,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,74,37,2021-12-12 23:26:41.683438,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.3,0.38,0.46,0.352,0.4,0.019,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,82,38,2021-12-13 08:24:52.267808,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.35,0.38,0.43,0.36,0.386,0.017,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,91,41,2021-12-13 14:39:42.449999,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.37,0.43,0.56,0.388,0.468,0.024,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,100,44,2021-12-14 00:03:55.781988,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.39,0.48,0.56,0.401,0.487,0.025,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,103,45,2021-12-14 08:46:30.100503,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.38,0.48,0.65,0.412,0.5,0.026,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,104,45,2021-12-14 18:29:05.454998,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.37,0.48,0.61,0.412,0.471,0.026,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,105,45,2021-12-15 03:45:07.270471,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.38,0.48,0.56,0.416,0.473,0.026,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,107,45,2021-12-15 11:27:54.322607,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.44,0.54,0.67,0.431,0.508,0.027,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,116,45,2021-12-15 16:21:24.146239,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.48,0.55,0.67,0.449,0.539,0.03,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,117,45,2021-12-16 00:28:49.019172,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.48,0.55,0.67,0.451,0.541,0.03,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,121,45,2021-12-16 05:22:46.053034,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.47,0.55,0.66,0.457,0.522,0.029,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,122,46,2021-12-16 19:00:37.731461,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.48,0.55,0.66,0.459,0.524,0.029,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,124,46,2021-12-17 03:59:22.546688,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.48,0.55,0.67,0.462,0.544,0.03,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,130,46,2021-12-17 15:43:39.966719,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.48,0.53,0.65,0.461,0.514,0.031,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,131,46,2021-12-18 00:18:27.403873,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.5,0.53,0.66,0.465,0.536,0.032,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,135,46,2021-12-18 04:37:12.019304,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.5,0.53,0.65,0.483,0.549,0.031,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,136,46,2021-12-18 12:05:27.657729,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.5,0.53,0.65,0.487,0.547,0.031,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,146,48,2021-12-18 19:47:30.957345,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.54,0.6,0.67,0.511,0.597,0.03,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,156,51,2021-12-19 03:45:12.635588,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.6,0.68,0.75,0.543,0.661,0.033,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,165,53,2021-12-19 12:32:41.584028,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.65,0.7,0.8,0.577,0.721,0.04,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,178,57,2021-12-19 17:21:30.407072,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.7,0.76,0.8,0.607,0.742,0.041,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,182,59,2021-12-20 00:40:24.336809,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.7,0.75,0.8,0.613,0.742,0.041,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,183,59,2021-12-20 09:56:34.913824,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.7,0.75,0.8,0.612,0.735,0.04,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,190,62,2021-12-20 16:03:06.654210,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.7,0.75,0.84,0.63,0.773,0.043,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,196,63,2021-12-21 01:03:46.212698,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.71,0.77,0.8,0.64,0.781,0.043,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,203,65,2021-12-21 09:11:15.008013,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.74,0.77,0.9,0.662,0.789,0.043,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,206,66,2021-12-21 14:18:31.083305,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.73,0.77,0.9,0.665,0.789,0.043,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,211,69,2021-12-21 23:08:14.225457,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.73,0.77,0.9,0.676,0.791,0.042,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,212,69,2021-12-22 08:58:58.283108,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.7,0.76,0.9,0.676,0.785,0.042,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,215,71,2021-12-22 16:50:32.585139,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.7,0.76,0.9,0.677,0.776,0.041,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,219,72,2021-12-23 00:03:28.553590,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.71,0.76,0.85,0.68,0.768,0.041,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,220,72,2021-12-23 09:54:32.357614,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.7,0.76,0.85,0.689,0.764,0.035,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,222,73,2021-12-23 12:35:47.967160,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.7,0.76,0.85,0.69,0.765,0.035,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,223,73,2021-12-23 21:54:34.673717,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.7,0.76,0.85,0.692,0.775,0.036,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,224,73,2021-12-24 11:42:37.654491,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.7,0.76,0.85,0.691,0.767,0.036,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,226,75,2021-12-24 17:20:07.253212,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.73,0.77,0.9,0.697,0.786,0.036,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,230,77,2021-12-25 00:03:42.791960,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.75,0.78,0.9,0.701,0.792,0.036,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,231,77,2021-12-25 19:34:06.784122,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.75,0.78,0.9,0.701,0.791,0.036,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,232,77,2021-12-26 01:46:30.610120,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.75,0.78,0.9,0.701,0.791,0.036,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,233,78,2021-12-26 11:44:09.570646,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.75,0.78,0.85,0.704,0.787,0.036,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,234,78,2021-12-26 21:02:40.594595,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.75,0.78,0.85,0.705,0.788,0.036,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,241,81,2021-12-27 01:51:29.424882,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.72,0.77,0.89,0.708,0.787,0.035,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,245,82,2021-12-27 09:22:31.864668,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.71,0.77,0.89,0.706,0.774,0.036,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,256,87,2021-12-27 16:18:35.104088,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.67,0.76,0.8,0.702,0.737,0.034,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,268,88,2021-12-28 00:13:06.935043,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.57,0.68,0.78,0.689,0.68,0.035,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,279,89,2021-12-28 08:27:27.008724,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.54,0.66,0.7,0.673,0.632,0.037,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,286,90,2021-12-28 14:01:10.603307,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.51,0.62,0.69,0.665,0.608,0.038,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,288,91,2021-12-28 22:48:17.890789,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.5,0.62,0.67,0.661,0.598,0.038,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,290,91,2021-12-29 06:08:18.964009,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.5,0.6,0.66,0.658,0.588,0.039,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,309,94,2021-12-29 14:59:31.047250,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.39,0.54,0.64,0.641,0.539,0.042,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,315,95,2021-12-29 22:24:27.239140,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.4,0.54,0.63,0.638,0.533,0.041,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,320,96,2021-12-30 07:28:32.933346,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.4,0.5,0.62,0.636,0.522,0.041,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,322,96,2021-12-30 13:12:22.112832,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.4,0.5,0.62,0.635,0.521,0.041,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,325,96,2021-12-30 23:50:28.117972,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.4,0.5,0.6,0.629,0.507,0.042,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,326,96,2021-12-31 09:43:12.523068,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.4,0.5,0.6,0.629,0.507,0.042,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,348,97,2021-12-31 20:45:25.296623,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.35,0.4,0.49,0.574,0.439,0.043,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,356,98,2022-01-01 08:15:13.409145,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.35,0.4,0.45,0.555,0.424,0.042,0.0
8455,Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 February 2022?,362,99,2022-01-01 15:29:16.967882,2021-11-01T04:00:00Z,2022-02-01T16:00:00Z,2022-01-01T17:00:00Z,99,362,0.35,0.4,0.48,0.544,0.423,0.042,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,2,2,2021-11-01 14:46:53.143370,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.23,0.28,0.33,0.28,0.28,0.003,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,3,2,2021-11-01 16:02:39.898587,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.23,0.28,0.33,0.28,0.28,0.003,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,4,4,2021-11-02 03:16:45.205053,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.28,0.33,0.49,0.332,0.355,0.01,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,5,4,2021-11-02 08:02:43.430666,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.33,0.33,0.49,0.345,0.355,0.009,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,6,4,2021-11-02 08:59:57.023632,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.33,0.33,0.49,0.345,0.355,0.009,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,7,5,2021-11-02 09:38:54.018781,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.33,0.33,0.33,0.342,0.347,0.007,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,8,6,2021-11-02 15:08:37.322719,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.33,0.33,0.318,0.305,0.009,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,9,8,2021-11-02 18:20:44.384609,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.24,0.33,0.48,0.329,0.324,0.01,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,10,8,2021-11-02 19:32:34.696767,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.24,0.33,0.46,0.325,0.344,0.009,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,11,9,2021-11-03 06:15:36.015432,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.24,0.46,0.311,0.313,0.01,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,12,10,2021-11-03 07:50:16.416198,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.24,0.33,0.292,0.273,0.012,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,13,10,2021-11-03 08:02:33.942106,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.24,0.33,0.283,0.263,0.012,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,14,10,2021-11-03 08:54:51.340497,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.24,0.33,0.283,0.263,0.012,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,15,12,2021-11-03 10:16:28.056091,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.25,0.33,0.284,0.271,0.01,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,16,13,2021-11-03 10:17:51.213308,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.24,0.33,0.278,0.259,0.01,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,17,14,2021-11-03 10:18:52.078312,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.25,0.4,0.286,0.282,0.01,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,18,14,2021-11-03 10:19:04.818338,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.25,0.4,0.286,0.282,0.01,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,19,14,2021-11-03 14:44:08.667732,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.25,0.3,0.279,0.266,0.009,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,20,15,2021-11-03 16:02:44.131291,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.25,0.3,0.277,0.263,0.009,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,21,16,2021-11-03 16:33:47.464546,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.25,0.3,0.267,0.238,0.01,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,22,16,2021-11-03 16:36:32.691676,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.25,0.3,0.267,0.238,0.01,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,23,17,2021-11-03 16:55:33.480250,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.25,0.33,0.273,0.257,0.011,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,24,18,2021-11-03 21:48:50.025902,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.25,0.3,0.272,0.256,0.01,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,25,18,2021-11-03 22:51:30.483452,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.25,0.3,0.272,0.256,0.01,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,26,19,2021-11-03 23:57:05.602322,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.21,0.25,0.25,0.264,0.249,0.01,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,27,19,2021-11-04 00:02:51.313799,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.21,0.25,0.25,0.264,0.249,0.01,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,28,20,2021-11-04 20:39:09.937453,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.21,0.25,0.25,0.264,0.251,0.009,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,29,20,2021-11-05 01:29:02.818944,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.21,0.25,0.25,0.264,0.251,0.009,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,30,21,2021-11-05 14:56:50.486079,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.24,0.25,0.27,0.265,0.253,0.009,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,31,23,2021-11-06 08:29:24.335174,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.21,0.25,0.25,0.259,0.24,0.008,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,32,23,2021-11-06 16:56:02.384460,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.21,0.25,0.27,0.253,0.252,0.007,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,33,24,2021-11-08 13:46:13.912095,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.24,0.25,0.35,0.258,0.264,0.007,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,34,25,2021-11-09 16:17:28.234360,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.24,0.25,0.33,0.258,0.265,0.006,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,35,25,2021-11-11 07:21:24.406924,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.24,0.25,0.33,0.258,0.265,0.006,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,36,26,2021-11-11 09:44:12.271544,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.21,0.25,0.28,0.258,0.257,0.006,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,37,27,2021-11-12 15:49:57.968277,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.25,0.28,0.256,0.251,0.006,0.0
