id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
4609,"If president Trump loses the 2020 election, will he concede?",208,135,2020-07-07 23:43:36.546355,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.85,0.96,0.98,0.854,0.895,0.029,1.0
4609,"If president Trump loses the 2020 election, will he concede?",209,136,2020-07-13 15:05:40.221657,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.85,0.95,0.98,0.854,0.898,0.029,1.0
4609,"If president Trump loses the 2020 election, will he concede?",210,136,2020-07-17 18:23:27.580764,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.89,0.95,0.98,0.855,0.9,0.029,1.0
4609,"If president Trump loses the 2020 election, will he concede?",211,136,2020-07-19 17:29:02.758297,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.89,0.95,0.98,0.855,0.9,0.029,1.0
4609,"If president Trump loses the 2020 election, will he concede?",236,146,2020-07-20 19:45:12.039391,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.82,0.9,0.97,0.844,0.832,0.034,1.0
4609,"If president Trump loses the 2020 election, will he concede?",246,149,2020-07-21 17:14:47.836041,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.82,0.9,0.96,0.846,0.841,0.033,1.0
4609,"If president Trump loses the 2020 election, will he concede?",247,151,2020-07-23 01:37:45.329749,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.77,0.89,0.96,0.842,0.816,0.034,1.0
4609,"If president Trump loses the 2020 election, will he concede?",255,153,2020-07-24 00:04:18.805987,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.77,0.89,0.98,0.844,0.831,0.034,1.0
4609,"If president Trump loses the 2020 election, will he concede?",260,157,2020-07-25 03:41:12.532948,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.77,0.9,0.96,0.844,0.834,0.033,1.0
4609,"If president Trump loses the 2020 election, will he concede?",264,157,2020-07-26 21:02:08.869689,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.8,0.9,0.96,0.844,0.84,0.033,1.0
4609,"If president Trump loses the 2020 election, will he concede?",265,157,2020-07-28 12:01:22.742540,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.8,0.9,0.96,0.844,0.843,0.033,1.0
4609,"If president Trump loses the 2020 election, will he concede?",267,157,2020-07-29 20:48:59.115367,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.82,0.9,0.96,0.844,0.842,0.033,1.0
4609,"If president Trump loses the 2020 election, will he concede?",268,157,2020-07-30 14:58:03.405463,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.82,0.9,0.96,0.844,0.842,0.033,1.0
4609,"If president Trump loses the 2020 election, will he concede?",275,160,2020-07-31 17:35:22.080138,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.82,0.88,0.95,0.844,0.848,0.032,1.0
4609,"If president Trump loses the 2020 election, will he concede?",284,165,2020-08-02 03:27:54.223917,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.78,0.88,0.95,0.841,0.826,0.034,1.0
4609,"If president Trump loses the 2020 election, will he concede?",290,167,2020-08-03 03:13:51.855309,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.78,0.88,0.95,0.841,0.831,0.034,1.0
4609,"If president Trump loses the 2020 election, will he concede?",291,167,2020-08-03 22:36:49.836211,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.78,0.88,0.95,0.841,0.832,0.034,1.0
4609,"If president Trump loses the 2020 election, will he concede?",300,172,2020-08-05 09:29:18.362297,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.75,0.88,0.94,0.834,0.8,0.035,1.0
4609,"If president Trump loses the 2020 election, will he concede?",304,173,2020-08-06 05:03:05.493247,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.77,0.85,0.91,0.834,0.808,0.035,1.0
4609,"If president Trump loses the 2020 election, will he concede?",305,174,2020-08-11 19:19:42.430868,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.77,0.85,0.9,0.834,0.81,0.035,1.0
4609,"If president Trump loses the 2020 election, will he concede?",312,180,2020-08-13 13:55:17.773438,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.75,0.85,0.95,0.834,0.81,0.035,1.0
4609,"If president Trump loses the 2020 election, will he concede?",329,185,2020-08-14 16:23:12.036277,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.73,0.8,0.9,0.828,0.792,0.035,1.0
4609,"If president Trump loses the 2020 election, will he concede?",354,195,2020-08-15 18:28:54.089430,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.71,0.8,0.9,0.823,0.783,0.034,1.0
4609,"If president Trump loses the 2020 election, will he concede?",374,203,2020-08-16 21:28:33.669062,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.55,0.8,0.88,0.807,0.703,0.043,1.0
4609,"If president Trump loses the 2020 election, will he concede?",380,204,2020-08-17 18:22:25.367926,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.71,0.8,0.88,0.807,0.73,0.042,1.0
4609,"If president Trump loses the 2020 election, will he concede?",401,216,2020-08-18 23:04:47.635444,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.7,0.8,0.9,0.805,0.754,0.042,1.0
4609,"If president Trump loses the 2020 election, will he concede?",423,231,2020-08-20 14:21:00.557296,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.7,0.8,0.9,0.803,0.768,0.04,1.0
4609,"If president Trump loses the 2020 election, will he concede?",424,232,2020-08-21 16:37:37.122775,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.7,0.8,0.9,0.803,0.772,0.04,1.0
4609,"If president Trump loses the 2020 election, will he concede?",430,233,2020-08-22 19:44:29.966173,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.68,0.79,0.9,0.802,0.753,0.04,1.0
4609,"If president Trump loses the 2020 election, will he concede?",431,234,2020-08-23 19:58:55.499027,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.68,0.79,0.9,0.802,0.756,0.04,1.0
4609,"If president Trump loses the 2020 election, will he concede?",435,236,2020-08-25 08:54:51.358822,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.7,0.8,0.88,0.802,0.762,0.04,1.0
4609,"If president Trump loses the 2020 election, will he concede?",447,239,2020-08-26 12:28:57.020884,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.68,0.8,0.85,0.8,0.75,0.04,1.0
4609,"If president Trump loses the 2020 election, will he concede?",448,239,2020-08-27 17:28:43.203678,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.68,0.8,0.85,0.8,0.75,0.04,1.0
4609,"If president Trump loses the 2020 election, will he concede?",452,241,2020-08-29 02:43:52.836674,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.6,0.79,0.85,0.796,0.727,0.041,1.0
4609,"If president Trump loses the 2020 election, will he concede?",459,242,2020-08-30 18:19:36.865079,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.55,0.75,0.85,0.792,0.702,0.043,1.0
4609,"If president Trump loses the 2020 election, will he concede?",460,242,2020-09-01 10:05:46.589758,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.55,0.75,0.85,0.791,0.695,0.044,1.0
4609,"If president Trump loses the 2020 election, will he concede?",465,244,2020-09-02 22:43:43.554887,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.53,0.75,0.85,0.79,0.699,0.044,1.0
4609,"If president Trump loses the 2020 election, will he concede?",468,244,2020-09-04 01:16:29.018371,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.59,0.75,0.85,0.79,0.705,0.044,1.0
4609,"If president Trump loses the 2020 election, will he concede?",472,244,2020-09-05 02:56:32.444416,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.59,0.79,0.85,0.789,0.715,0.044,1.0
4609,"If president Trump loses the 2020 election, will he concede?",474,244,2020-09-06 19:39:55.175921,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.6,0.79,0.85,0.789,0.717,0.044,1.0
4609,"If president Trump loses the 2020 election, will he concede?",475,244,2020-09-09 02:32:34.530087,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.6,0.79,0.85,0.789,0.721,0.044,1.0
4609,"If president Trump loses the 2020 election, will he concede?",476,244,2020-09-09 18:30:06.085266,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.65,0.79,0.85,0.789,0.722,0.044,1.0
4609,"If president Trump loses the 2020 election, will he concede?",483,246,2020-09-11 02:28:30.637211,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.65,0.79,0.85,0.788,0.723,0.044,1.0
4609,"If president Trump loses the 2020 election, will he concede?",484,246,2020-09-12 04:01:01.271724,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.65,0.79,0.85,0.788,0.723,0.044,1.0
4609,"If president Trump loses the 2020 election, will he concede?",489,247,2020-09-13 03:55:34.585225,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.65,0.78,0.85,0.788,0.725,0.043,1.0
4609,"If president Trump loses the 2020 election, will he concede?",495,247,2020-09-14 01:37:23.809887,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.65,0.78,0.85,0.787,0.721,0.043,1.0
4609,"If president Trump loses the 2020 election, will he concede?",496,247,2020-09-15 02:22:50.595901,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.65,0.78,0.85,0.787,0.721,0.043,1.0
4609,"If president Trump loses the 2020 election, will he concede?",497,247,2020-09-15 23:55:23.937433,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.65,0.78,0.85,0.787,0.721,0.043,1.0
4609,"If president Trump loses the 2020 election, will he concede?",500,248,2020-09-17 05:02:21.932103,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.67,0.79,0.85,0.788,0.736,0.043,1.0
4609,"If president Trump loses the 2020 election, will he concede?",501,248,2020-09-20 15:40:37.844578,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.67,0.78,0.85,0.789,0.737,0.043,1.0
4609,"If president Trump loses the 2020 election, will he concede?",506,250,2020-09-22 08:22:03.303909,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.66,0.78,0.85,0.785,0.714,0.045,1.0
4609,"If president Trump loses the 2020 election, will he concede?",507,250,2020-09-23 16:00:22.455771,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.65,0.78,0.85,0.785,0.698,0.045,1.0
4609,"If president Trump loses the 2020 election, will he concede?",539,258,2020-09-24 18:21:59.396404,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.6,0.7,0.8,0.777,0.688,0.045,1.0
4609,"If president Trump loses the 2020 election, will he concede?",558,264,2020-09-25 20:04:04.111763,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.6,0.7,0.8,0.771,0.672,0.047,1.0
4609,"If president Trump loses the 2020 election, will he concede?",564,264,2020-09-26 16:30:56.155148,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.6,0.7,0.85,0.77,0.683,0.047,1.0
4609,"If president Trump loses the 2020 election, will he concede?",569,266,2020-09-27 19:50:20.046363,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.6,0.7,0.83,0.765,0.655,0.049,1.0
4609,"If president Trump loses the 2020 election, will he concede?",573,267,2020-09-29 02:15:43.839990,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.6,0.7,0.8,0.764,0.656,0.049,1.0
4609,"If president Trump loses the 2020 election, will he concede?",580,268,2020-09-30 03:37:12.616233,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.6,0.7,0.8,0.763,0.665,0.049,1.0
4609,"If president Trump loses the 2020 election, will he concede?",585,268,2020-10-01 19:15:43.669325,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.6,0.7,0.8,0.763,0.656,0.049,1.0
4609,"If president Trump loses the 2020 election, will he concede?",590,271,2020-10-03 06:27:25.048796,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.6,0.7,0.8,0.761,0.657,0.049,1.0
4609,"If president Trump loses the 2020 election, will he concede?",591,271,2020-10-04 09:01:44.152631,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.6,0.7,0.8,0.761,0.657,0.049,1.0
4609,"If president Trump loses the 2020 election, will he concede?",596,272,2020-10-05 08:04:35.808706,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.6,0.7,0.79,0.76,0.641,0.049,1.0
4609,"If president Trump loses the 2020 election, will he concede?",602,273,2020-10-06 15:08:04.178479,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.6,0.7,0.8,0.761,0.655,0.049,1.0
4609,"If president Trump loses the 2020 election, will he concede?",611,275,2020-10-07 22:26:27.149493,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.6,0.7,0.8,0.758,0.667,0.048,1.0
4609,"If president Trump loses the 2020 election, will he concede?",623,280,2020-10-09 08:59:05.529103,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.6,0.71,0.8,0.756,0.68,0.048,1.0
4609,"If president Trump loses the 2020 election, will he concede?",624,280,2020-10-11 02:53:51.787641,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.6,0.72,0.8,0.756,0.68,0.048,1.0
4609,"If president Trump loses the 2020 election, will he concede?",625,280,2020-10-13 21:40:31.559970,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.6,0.72,0.8,0.756,0.68,0.048,1.0
4609,"If president Trump loses the 2020 election, will he concede?",629,281,2020-10-15 15:56:48.266495,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.6,0.72,0.8,0.755,0.682,0.048,1.0
4609,"If president Trump loses the 2020 election, will he concede?",676,295,2020-10-17 01:10:03.332182,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.66,0.75,0.84,0.76,0.731,0.046,1.0
4609,"If president Trump loses the 2020 election, will he concede?",685,301,2020-10-18 10:40:31.279260,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.6,0.76,0.84,0.759,0.728,0.045,1.0
4609,"If president Trump loses the 2020 election, will he concede?",691,303,2020-10-19 17:22:42.388903,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.65,0.76,0.84,0.759,0.74,0.045,1.0
4609,"If president Trump loses the 2020 election, will he concede?",693,303,2020-10-20 12:05:59.068279,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.66,0.78,0.84,0.759,0.74,0.045,1.0
4609,"If president Trump loses the 2020 election, will he concede?",697,303,2020-10-22 00:11:28.099837,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.66,0.8,0.85,0.76,0.749,0.045,1.0
4609,"If president Trump loses the 2020 election, will he concede?",700,303,2020-10-23 08:54:35.188555,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.66,0.78,0.85,0.761,0.748,0.045,1.0
4609,"If president Trump loses the 2020 election, will he concede?",706,303,2020-10-24 09:59:58.699803,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.66,0.77,0.85,0.762,0.75,0.045,1.0
4609,"If president Trump loses the 2020 election, will he concede?",727,312,2020-10-26 01:50:05.476702,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.67,0.8,0.87,0.762,0.749,0.045,1.0
4609,"If president Trump loses the 2020 election, will he concede?",749,320,2020-10-27 16:04:36.047381,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.66,0.78,0.87,0.761,0.74,0.046,1.0
4609,"If president Trump loses the 2020 election, will he concede?",769,326,2020-10-29 07:05:13.350944,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.63,0.76,0.86,0.761,0.727,0.045,1.0
4609,"If president Trump loses the 2020 election, will he concede?",777,328,2020-10-30 23:47:22.708145,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.64,0.76,0.86,0.76,0.73,0.045,1.0
4609,"If president Trump loses the 2020 election, will he concede?",792,336,2020-11-01 02:56:43.554840,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.66,0.77,0.85,0.76,0.732,0.045,1.0
4609,"If president Trump loses the 2020 election, will he concede?",889,364,2020-11-02 21:28:43.242957,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.69,0.75,0.85,0.755,0.751,0.043,1.0
4609,"If president Trump loses the 2020 election, will he concede?",896,368,2020-11-03 01:35:11.714532,2020-06-12T22:00:00Z,2021-01-08T01:27:00Z,2020-11-03T05:01:00Z,368,898,0.66,0.75,0.85,0.752,0.727,0.044,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,2,1,2020-06-14 04:24:13.292628,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.84,0.84,0.84,0.84,0.84,0.0,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,3,2,2020-06-14 05:32:10.879900,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.68,0.76,0.84,0.76,0.76,0.006,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,4,2,2020-06-14 05:41:14.770099,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.68,0.76,0.84,0.76,0.76,0.006,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,5,4,2020-06-14 12:49:08.167465,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.65,0.68,0.7,0.717,0.696,0.005,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,6,4,2020-06-14 16:37:21.959358,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.65,0.68,0.7,0.717,0.696,0.005,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,7,6,2020-06-14 20:43:04.870873,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.65,0.66,0.68,0.628,0.581,0.034,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,8,6,2020-06-14 23:44:04.238340,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.65,0.66,0.68,0.628,0.581,0.034,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,9,7,2020-06-15 02:32:17.188694,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.65,0.66,0.7,0.639,0.612,0.03,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,10,9,2020-06-15 03:01:48.323633,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.41,0.68,0.7,0.62,0.594,0.029,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,11,9,2020-06-15 03:59:19.804235,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.41,0.68,0.7,0.62,0.594,0.029,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,12,11,2020-06-15 19:18:19.795975,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.66,0.68,0.7,0.631,0.625,0.024,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,13,12,2020-06-15 20:23:11.951173,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.66,0.68,0.7,0.641,0.648,0.023,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,14,12,2020-06-15 20:47:37.092244,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.66,0.68,0.7,0.641,0.648,0.023,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,15,13,2020-06-15 21:09:41.934342,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.66,0.68,0.7,0.642,0.65,0.022,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,16,14,2020-06-15 21:10:07.418085,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.44,0.68,0.7,0.628,0.615,0.023,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,17,15,2020-06-16 00:30:17.131024,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.65,0.68,0.7,0.633,0.628,0.022,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,18,15,2020-06-16 04:15:30.434800,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.65,0.68,0.7,0.633,0.628,0.022,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,19,16,2020-06-16 06:03:34.947896,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.66,0.7,0.85,0.659,0.699,0.027,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,20,16,2020-06-16 07:14:42.956536,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.68,0.7,0.85,0.664,0.707,0.027,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,21,17,2020-06-16 11:20:04.827137,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.68,0.75,0.8,0.672,0.721,0.027,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,22,18,2020-06-16 11:35:10.295853,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.68,0.75,0.85,0.684,0.744,0.027,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,23,18,2020-06-16 12:56:23.229790,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.68,0.75,0.85,0.684,0.744,0.027,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,24,18,2020-06-16 12:56:29.891462,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.7,0.75,0.85,0.7,0.744,0.023,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,25,19,2020-06-16 13:29:17.053030,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.7,0.8,0.85,0.713,0.771,0.023,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,26,19,2020-06-16 16:34:27.108608,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.75,0.8,0.85,0.719,0.777,0.024,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,27,19,2020-06-16 16:49:30.577132,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.75,0.8,0.85,0.727,0.786,0.024,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,28,20,2020-06-16 17:58:25.789323,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.8,0.85,0.85,0.735,0.799,0.024,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,29,20,2020-06-16 18:20:13.017677,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.8,0.85,0.85,0.735,0.799,0.024,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,30,21,2020-06-16 18:36:40.592963,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.75,0.85,0.85,0.733,0.77,0.026,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,31,21,2020-06-16 18:46:25.349949,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.75,0.85,0.85,0.733,0.77,0.026,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,32,23,2020-06-16 20:17:13.539036,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.8,0.85,0.88,0.747,0.8,0.026,1.0
