id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
15015,Will the maiden flight of the H3 Launch Vehicle carrying ALOS-3 launch successfully and on time?,118,52,2023-02-10 11:50:46.765252,2023-02-03T17:30:00Z,2023-02-13T14:00:00Z,2023-02-10T13:39:00Z,52,119,0.015,0.03,0.1,0.246,0.096,0.054,0.0
15015,Will the maiden flight of the H3 Launch Vehicle carrying ALOS-3 launch successfully and on time?,119,52,2023-02-10 12:55:31.037655,2023-02-03T17:30:00Z,2023-02-13T14:00:00Z,2023-02-10T13:39:00Z,52,119,0.015,0.03,0.1,0.246,0.096,0.054,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",2,2,2023-02-04 23:03:58.010789,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.07,0.21,0.35,0.21,0.21,0.02,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",7,6,2023-02-05 22:40:03.531656,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.07,0.08,0.08,0.115,0.085,0.012,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",14,12,2023-02-07 06:16:35.273423,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.07,0.1,0.13,0.134,0.133,0.012,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",16,13,2023-02-09 02:33:45.962391,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.08,0.1,0.13,0.132,0.128,0.011,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",21,17,2023-02-10 10:48:06.209007,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.06,0.1,0.15,0.138,0.129,0.011,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",22,17,2023-02-13 16:30:07.721025,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.06,0.1,0.15,0.138,0.129,0.011,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",26,20,2023-02-14 21:51:27.686141,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.033,0.06,0.09,0.119,0.087,0.011,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",31,22,2023-02-16 22:44:37.799249,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.035,0.06,0.07,0.112,0.076,0.011,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",32,23,2023-02-20 08:17:40.087105,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.035,0.06,0.1,0.113,0.083,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",33,24,2023-02-26 20:53:05.256283,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.033,0.05,0.08,0.108,0.073,0.011,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",34,25,2023-03-02 06:12:33.335936,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.035,0.05,0.06,0.106,0.071,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",36,27,2023-03-02 14:27:32.005028,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.02,0.05,0.06,0.099,0.059,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",37,28,2023-03-13 00:01:17.146466,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.035,0.06,0.096,0.053,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",38,28,2023-03-13 01:08:20.866722,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.035,0.06,0.096,0.053,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",39,28,2023-03-16 07:41:11.921512,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.033,0.05,0.094,0.051,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",40,29,2023-03-19 15:37:14.584043,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.03,0.05,0.091,0.046,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",42,31,2023-03-20 04:28:15.275012,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.03,0.05,0.087,0.043,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",43,31,2023-04-02 19:54:00.505888,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.025,0.035,0.086,0.04,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",44,31,2023-04-03 11:34:12.142681,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.03,0.05,0.085,0.041,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",45,31,2023-04-05 03:48:50.449137,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.035,0.05,0.085,0.042,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",46,31,2023-04-07 22:53:18.427331,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.035,0.05,0.085,0.042,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",48,32,2023-04-09 16:40:35.561666,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.035,0.05,0.089,0.059,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",49,32,2023-04-12 08:42:21.905282,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.035,0.05,0.089,0.059,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",51,33,2023-04-14 09:53:46.898962,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.035,0.05,0.087,0.052,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",52,33,2023-04-16 18:22:48.107552,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.035,0.05,0.086,0.052,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",53,33,2023-04-20 11:00:20.764839,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.035,0.05,0.086,0.052,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",54,33,2023-04-21 13:00:23.650850,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.035,0.05,0.086,0.052,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",55,33,2023-04-22 17:50:02.944619,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.035,0.05,0.086,0.052,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",57,33,2023-04-23 19:48:53.802788,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.035,0.05,0.086,0.051,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",58,33,2023-05-01 02:36:32.844356,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.035,0.05,0.086,0.051,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",59,33,2023-05-13 15:51:26.374300,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.03,0.05,0.086,0.05,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",60,33,2023-05-16 00:42:45.623727,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.03,0.05,0.086,0.05,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",61,33,2023-05-28 15:15:33.343235,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.03,0.05,0.086,0.05,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",62,34,2023-06-02 19:53:54.138193,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.035,0.05,0.085,0.057,0.01,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",63,35,2023-06-03 17:01:42.035888,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.02,0.03,0.05,0.083,0.054,0.009,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",65,36,2023-06-05 02:04:04.811008,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.015,0.03,0.05,0.082,0.05,0.009,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",66,37,2023-06-11 14:22:25.636787,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.015,0.03,0.05,0.08,0.046,0.009,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",67,37,2023-06-16 10:48:35.266016,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.015,0.03,0.05,0.08,0.046,0.009,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",68,38,2023-06-23 20:43:42.503979,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.015,0.03,0.05,0.079,0.048,0.009,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",84,43,2023-06-25 08:23:40.427345,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.016,0.03,0.04,0.074,0.042,0.008,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",86,43,2023-06-26 23:33:21.081443,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.015,0.03,0.04,0.073,0.039,0.008,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",87,43,2023-06-29 22:31:08.636992,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.015,0.03,0.04,0.073,0.039,0.008,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",88,44,2023-07-05 22:32:09.998411,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.016,0.03,0.05,0.073,0.041,0.008,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",89,44,2023-07-07 13:07:17.576341,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.016,0.03,0.05,0.073,0.041,0.008,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",91,44,2023-07-07 23:49:50.161734,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.02,0.03,0.055,0.072,0.051,0.008,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",92,45,2023-07-10 22:20:29.760507,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.02,0.03,0.04,0.071,0.047,0.008,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",98,49,2023-07-12 03:22:58.912002,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.03,0.04,0.066,0.038,0.008,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",99,49,2023-07-16 15:52:23.315430,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.03,0.04,0.066,0.038,0.008,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",100,50,2023-07-19 08:09:15.429359,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.02,0.03,0.065,0.036,0.008,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",123,59,2023-07-20 05:54:53.379592,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.012,0.025,0.052,0.023,0.007,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",136,67,2023-07-21 12:52:22.719651,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.01,0.03,0.05,0.037,0.007,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",146,68,2023-07-23 04:30:53.068932,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.01,0.03,0.05,0.034,0.007,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",153,68,2023-07-24 22:55:38.289468,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.01,0.03,0.05,0.034,0.007,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",154,68,2023-07-31 15:58:34.555819,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.015,0.03,0.049,0.033,0.007,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",155,68,2023-07-31 15:58:44.165123,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.015,0.03,0.049,0.033,0.007,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",156,68,2023-08-05 17:25:36.602961,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.015,0.03,0.049,0.033,0.007,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",158,71,2023-08-07 14:15:43.980268,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.01,0.02,0.048,0.028,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",160,73,2023-08-08 23:01:51.356620,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.01,0.02,0.047,0.026,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",161,73,2023-08-10 00:25:13.691864,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.01,0.02,0.047,0.025,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",162,73,2023-08-11 05:04:45.155321,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.01,0.02,0.046,0.023,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",163,74,2023-08-19 17:15:27.829376,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.005,0.01,0.015,0.046,0.022,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",179,79,2023-08-20 21:57:36.662750,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.01,0.01,0.02,0.042,0.03,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",180,79,2023-08-27 10:21:46.468588,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.007,0.01,0.02,0.042,0.027,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",181,79,2023-08-31 18:47:06.604299,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.007,0.01,0.02,0.042,0.027,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",182,79,2023-09-12 21:29:08.414596,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.005,0.01,0.015,0.042,0.025,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",183,79,2023-09-12 21:31:51.104717,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.005,0.01,0.015,0.042,0.025,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",184,80,2023-09-17 22:47:16.080571,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.007,0.01,0.02,0.041,0.025,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",185,80,2023-09-19 19:20:23.118959,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.007,0.01,0.02,0.041,0.025,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",186,80,2023-09-23 23:34:03.531975,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.005,0.01,0.02,0.041,0.024,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",187,80,2023-10-01 07:24:40.511256,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.005,0.01,0.02,0.041,0.023,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",188,81,2023-10-05 14:38:34.463151,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.004,0.01,0.02,0.041,0.022,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",189,82,2023-10-09 13:30:59.074030,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.005,0.01,0.02,0.04,0.021,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",190,82,2023-10-12 20:00:08.703711,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.005,0.01,0.012,0.04,0.021,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",191,82,2023-10-24 01:29:21.084928,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.005,0.01,0.012,0.04,0.021,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",192,83,2023-10-31 22:27:19.044211,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.005,0.01,0.01,0.04,0.02,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",193,83,2023-11-03 15:13:04.261506,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.005,0.01,0.02,0.04,0.026,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",194,83,2023-11-07 19:46:13.932611,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.004,0.01,0.011,0.04,0.025,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",195,84,2023-11-12 20:15:18.560309,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.005,0.01,0.01,0.039,0.024,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",196,84,2023-11-18 00:05:29.803141,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.002,0.01,0.01,0.039,0.023,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",197,84,2023-11-22 16:00:38.537178,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.004,0.01,0.01,0.039,0.022,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",198,84,2023-11-24 15:14:29.644530,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.001,0.01,0.01,0.039,0.021,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",199,84,2023-11-29 09:55:20.117474,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.004,0.01,0.01,0.038,0.021,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",200,84,2023-11-30 08:13:08.444443,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.004,0.01,0.01,0.038,0.02,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",201,84,2023-12-03 01:49:22.960390,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.003,0.01,0.01,0.038,0.02,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",202,84,2023-12-03 11:23:02.953287,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.003,0.01,0.01,0.038,0.019,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",203,85,2023-12-06 22:11:35.329814,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.003,0.01,0.01,0.038,0.019,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",204,85,2023-12-09 17:48:15.025667,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.003,0.01,0.01,0.038,0.018,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",205,85,2023-12-12 01:22:00.415763,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.004,0.01,0.01,0.037,0.018,0.006,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",209,85,2023-12-13 11:14:39.113603,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.001,0.008,0.01,0.035,0.017,0.005,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",210,86,2023-12-14 13:47:18.440691,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.001,0.01,0.01,0.034,0.017,0.005,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",211,86,2023-12-16 11:45:25.616970,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.001,0.01,0.01,0.034,0.017,0.005,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",212,86,2023-12-18 13:34:55.687689,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.001,0.01,0.01,0.034,0.016,0.005,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",213,87,2023-12-18 16:54:58.632991,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.001,0.008,0.01,0.034,0.015,0.005,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",214,87,2023-12-21 11:20:19.842658,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.001,0.005,0.01,0.034,0.015,0.005,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",215,87,2023-12-22 15:03:48.791364,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.001,0.005,0.01,0.034,0.015,0.005,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",216,87,2023-12-24 08:09:46.477093,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.001,0.005,0.01,0.034,0.014,0.005,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",219,88,2023-12-25 18:27:13.229758,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.001,0.003,0.01,0.033,0.013,0.005,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",222,89,2023-12-26 22:09:39.877677,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.001,0.003,0.01,0.033,0.011,0.005,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",223,90,2023-12-28 12:59:18.702327,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.001,0.001,0.01,0.032,0.01,0.005,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",224,90,2023-12-29 23:06:45.039542,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.001,0.001,0.01,0.032,0.01,0.005,0.0
14831,"Will NATO Article 5 action be taken before January 1, 2024?",227,90,2023-12-30 23:45:50.387546,2023-02-04T19:43:00Z,2023-12-31T23:00:00Z,2023-12-31T09:00:00Z,90,227,0.001,0.001,0.01,0.032,0.009,0.005,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",1,1,2023-02-15 01:00:39.700855,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.77,0.77,0.77,0.77,0.77,0.0,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",6,4,2023-02-16 01:30:27.751216,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.65,0.65,0.8,0.645,0.647,0.037,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",12,10,2023-02-17 16:09:23.115299,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.5,0.606,0.8,0.59,0.618,0.044,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",14,10,2023-02-18 21:16:26.567486,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.5,0.65,0.764,0.605,0.638,0.047,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",17,12,2023-02-20 10:59:39.012214,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.55,0.65,0.68,0.62,0.642,0.039,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",18,12,2023-02-22 14:20:15.806619,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.55,0.65,0.68,0.62,0.642,0.039,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",19,13,2023-02-25 10:55:14.523662,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.55,0.65,0.68,0.616,0.633,0.037,0.0
