id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),32,14,2022-06-20 06:10:14.213286,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.05,0.1,0.15,0.185,0.124,0.036,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),33,14,2022-06-20 07:31:03.365738,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.05,0.12,0.14,0.18,0.121,0.036,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),34,14,2022-06-21 00:42:39.972612,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.05,0.12,0.15,0.181,0.123,0.036,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),35,15,2022-06-21 02:24:32.802299,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.08,0.122,0.2,0.215,0.215,0.051,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),36,15,2022-06-22 02:21:32.040030,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.08,0.122,0.17,0.217,0.207,0.051,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),37,15,2022-06-28 04:01:04.225924,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.08,0.122,0.2,0.217,0.218,0.051,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),38,16,2022-06-29 15:30:26.063891,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.08,0.12,0.17,0.208,0.197,0.049,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),39,16,2022-06-29 22:26:06.266702,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.08,0.12,0.17,0.208,0.197,0.049,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),40,17,2022-06-29 23:53:22.960639,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.05,0.08,0.17,0.198,0.172,0.047,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),41,18,2022-07-05 04:44:51.738865,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.05,0.12,0.44,0.211,0.21,0.048,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),42,18,2022-07-05 18:08:01.596741,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.08,0.1,0.44,0.208,0.216,0.048,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),48,19,2022-07-05 23:13:58.719327,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.05,0.09,0.17,0.19,0.175,0.048,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),50,19,2022-07-06 05:01:17.249297,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.022,0.05,0.12,0.182,0.15,0.05,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),51,19,2022-07-06 10:08:08.165003,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.03,0.05,0.11,0.175,0.131,0.051,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),53,20,2022-07-06 15:55:08.875906,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.03,0.05,0.1,0.168,0.117,0.049,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),58,22,2022-07-06 21:20:48.700510,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.02,0.04,0.11,0.164,0.116,0.05,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),59,22,2022-07-07 02:51:01.788030,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.02,0.04,0.1,0.163,0.116,0.05,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),60,22,2022-07-07 07:49:11.436863,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.02,0.04,0.1,0.163,0.116,0.05,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),61,23,2022-07-07 10:02:29.394225,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.02,0.022,0.09,0.155,0.093,0.049,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),71,29,2022-07-07 14:10:19.510117,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.02,0.06,0.114,0.046,0.04,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),72,29,2022-07-07 23:16:56.194225,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.02,0.05,0.114,0.045,0.04,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),74,30,2022-07-08 00:58:46.290667,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.03,0.11,0.04,0.039,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),75,30,2022-07-08 12:02:39.825271,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.03,0.107,0.035,0.039,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),77,31,2022-07-08 17:42:53.405766,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.03,0.104,0.033,0.038,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),80,35,2022-07-08 23:03:00.421205,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.02,0.093,0.025,0.035,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),81,35,2022-07-09 15:39:28.548196,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.093,0.024,0.035,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),83,37,2022-07-09 16:52:27.530999,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.02,0.088,0.022,0.033,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),84,37,2022-07-09 21:52:24.411298,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.02,0.088,0.022,0.033,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),86,38,2022-07-10 02:45:20.628341,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.086,0.021,0.033,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),87,39,2022-07-10 07:42:45.842238,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.02,0.083,0.022,0.032,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),89,39,2022-07-10 10:55:06.699126,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.083,0.021,0.032,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),90,40,2022-07-10 15:27:37.654475,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.081,0.02,0.031,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),91,42,2022-07-10 20:32:09.112972,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.077,0.019,0.03,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),92,43,2022-07-11 09:32:12.029483,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.076,0.018,0.029,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),93,43,2022-07-11 14:10:18.979460,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.076,0.02,0.029,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),94,44,2022-07-11 22:32:20.281799,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.074,0.019,0.029,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),95,44,2022-07-11 23:02:34.791346,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.074,0.018,0.029,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),96,44,2022-07-12 10:08:00.861106,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.074,0.018,0.029,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),98,46,2022-07-12 12:54:10.874880,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.071,0.072,0.028,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),99,46,2022-07-13 10:01:12.489820,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.071,0.072,0.028,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),100,47,2022-07-13 12:37:04.832399,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.07,0.067,0.027,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),106,52,2022-07-13 17:07:22.558953,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.062,0.043,0.025,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),107,53,2022-07-13 21:11:22.101602,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.061,0.04,0.025,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),108,54,2022-07-14 08:51:50.337014,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.06,0.038,0.024,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),109,55,2022-07-14 09:26:40.994675,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.059,0.036,0.024,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),110,55,2022-07-14 19:40:53.596326,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.059,0.036,0.024,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),111,56,2022-07-15 01:33:56.537972,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.059,0.034,0.023,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),112,56,2022-07-15 15:24:42.441972,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.058,0.032,0.024,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),114,59,2022-07-15 20:37:52.739015,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.055,0.027,0.022,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),116,59,2022-07-15 22:19:26.987015,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.055,0.027,0.022,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),117,61,2022-07-16 11:07:08.337164,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.054,0.025,0.022,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),118,62,2022-07-16 12:00:44.508155,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.053,0.024,0.021,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),119,62,2022-07-17 20:30:26.826795,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.053,0.023,0.021,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),120,63,2022-07-18 23:47:23.190846,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.052,0.022,0.021,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),121,63,2022-07-19 14:24:35.420445,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.052,0.022,0.021,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),122,65,2022-07-20 01:12:08.117169,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.051,0.021,0.021,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),123,65,2022-07-20 05:31:45.520489,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.051,0.021,0.021,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),124,66,2022-07-20 13:32:43.673639,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.05,0.055,0.02,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),127,69,2022-07-20 17:18:23.902945,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.049,0.046,0.019,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),128,69,2022-07-23 15:46:57.021631,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.049,0.046,0.019,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),129,70,2022-07-24 17:57:04.247621,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.043,0.046,0.017,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),130,70,2022-07-26 04:04:18.900043,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.043,0.046,0.017,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),131,72,2022-07-26 12:28:17.515742,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.042,0.041,0.017,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),132,73,2022-07-26 21:26:00.561796,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.041,0.039,0.016,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),133,73,2022-07-27 11:03:10.249026,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.041,0.039,0.016,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),134,73,2022-07-31 00:29:04.387732,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.041,0.058,0.016,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),135,75,2022-08-02 06:32:52.873111,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.041,0.052,0.016,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),136,76,2022-08-02 23:22:25.928579,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.042,0.06,0.016,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),139,79,2022-08-03 02:47:07.760167,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.041,0.051,0.015,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),140,79,2022-08-03 09:25:16.796139,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.041,0.051,0.015,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),141,81,2022-08-03 10:06:27.521064,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.04,0.046,0.015,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),142,82,2022-08-03 16:27:28.467413,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.04,0.044,0.015,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),143,83,2022-08-03 22:01:58.559245,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.04,0.042,0.015,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),144,83,2022-08-05 16:25:17.524340,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.04,0.06,0.015,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),145,84,2022-08-07 19:16:30.362636,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.039,0.057,0.015,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),146,85,2022-08-07 21:08:15.066013,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.039,0.054,0.014,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),147,86,2022-08-10 09:58:59.342139,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.039,0.051,0.014,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),148,87,2022-08-12 21:42:21.157774,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.039,0.051,0.014,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),149,87,2022-08-18 20:11:59.562173,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.039,0.051,0.014,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),150,87,2022-08-25 11:51:55.549679,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.039,0.059,0.014,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),151,88,2022-08-31 06:02:47.606268,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.038,0.058,0.014,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),152,89,2022-08-31 16:13:39.522190,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.038,0.055,0.014,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),153,89,2022-09-03 11:18:00.293918,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.038,0.053,0.014,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),155,89,2022-09-03 11:19:14.403504,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.038,0.054,0.014,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),156,89,2022-09-04 15:16:03.897644,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.038,0.05,0.014,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),157,90,2022-09-05 00:15:14.182567,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.037,0.048,0.014,0.0
11364,Who will win the next UK Conservative Party leadership election? (Boris Johnson),159,91,2022-09-05 03:30:43.263198,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,161,0.01,0.01,0.01,0.035,0.04,0.013,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),1,1,2022-06-14 16:56:08.142112,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.01,0.01,0.0,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),10,5,2022-06-14 22:52:53.022655,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.06,0.11,0.22,0.088,0.113,0.005,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),14,7,2022-06-15 03:12:59.266653,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.06,0.1,0.11,0.091,0.107,0.004,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),15,9,2022-06-15 09:32:54.705352,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.05,0.1,0.22,0.104,0.128,0.006,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),16,9,2022-06-16 02:24:38.546375,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.05,0.1,0.22,0.104,0.128,0.006,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),17,10,2022-06-16 09:08:01.181939,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.06,0.1,0.22,0.104,0.122,0.005,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),18,11,2022-06-16 18:53:55.207565,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.07,0.1,0.1,0.101,0.112,0.005,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),19,12,2022-06-17 04:42:15.826652,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.05,0.08,0.1,0.095,0.097,0.005,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),20,12,2022-06-17 04:56:06.993750,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.05,0.08,0.08,0.093,0.096,0.005,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),21,12,2022-06-18 02:10:42.036433,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.05,0.08,0.08,0.093,0.096,0.005,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),22,13,2022-06-19 10:21:01.332234,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.07,0.07,0.09,0.092,0.093,0.004,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),23,13,2022-06-20 06:10:33.304367,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.07,0.08,0.08,0.092,0.091,0.004,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),24,13,2022-06-21 00:42:48.673027,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.07,0.08,0.09,0.092,0.093,0.004,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),25,13,2022-06-21 02:24:33.442398,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.07,0.08,0.09,0.092,0.093,0.004,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),26,14,2022-06-22 02:21:19.262218,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.07,0.08,0.11,0.129,0.168,0.021,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),27,14,2022-06-28 04:01:02.813999,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.07,0.08,0.11,0.129,0.168,0.021,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),28,15,2022-06-29 15:30:32.194506,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.06,0.07,0.1,0.125,0.16,0.02,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),29,16,2022-06-29 22:26:06.330786,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.06,0.07,0.1,0.121,0.145,0.019,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),31,17,2022-06-30 06:12:28.876575,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.06,0.06,0.1,0.117,0.132,0.018,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),32,17,2022-07-04 07:07:39.138859,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.06,0.06,0.09,0.115,0.118,0.018,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),33,17,2022-07-05 04:44:52.752439,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.06,0.06,0.1,0.115,0.156,0.018,0.0
