id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
3501,Will a third-party candidate get more than 5% of the popular vote in the 2020 US Presidential Election?,423,207,2020-09-24 11:47:23.151959,2020-01-22T08:00:00Z,2020-11-07T08:52:00Z,2020-10-01T04:00:00Z,213,470,0.02,0.05,0.1,0.102,0.09,0.019,0.0
3501,Will a third-party candidate get more than 5% of the popular vote in the 2020 US Presidential Election?,426,207,2020-09-27 01:04:13.127476,2020-01-22T08:00:00Z,2020-11-07T08:52:00Z,2020-10-01T04:00:00Z,213,470,0.02,0.05,0.1,0.101,0.086,0.019,0.0
3501,Will a third-party candidate get more than 5% of the popular vote in the 2020 US Presidential Election?,433,211,2020-09-29 23:13:02.093660,2020-01-22T08:00:00Z,2020-11-07T08:52:00Z,2020-10-01T04:00:00Z,213,470,0.02,0.06,0.1,0.101,0.087,0.019,0.0
3501,Will a third-party candidate get more than 5% of the popular vote in the 2020 US Presidential Election?,469,213,2020-10-01 00:53:20.371010,2020-01-22T08:00:00Z,2020-11-07T08:52:00Z,2020-10-01T04:00:00Z,213,470,0.02,0.03,0.05,0.092,0.053,0.018,0.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,1,1,2020-01-22 12:49:31.761161,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.6,0.6,0.6,0.6,0.6,0.0,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,7,6,2020-01-23 16:11:05.736446,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.55,0.55,0.8,0.682,0.667,0.025,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,14,12,2020-01-24 17:37:08.133069,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.62,0.67,0.7,0.702,0.709,0.02,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,19,17,2020-01-26 02:28:53.843331,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.68,0.7,0.75,0.709,0.72,0.015,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,20,17,2020-01-27 03:08:21.565595,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.68,0.7,0.75,0.709,0.72,0.015,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,21,19,2020-02-01 16:34:35.327041,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.66,0.7,0.72,0.706,0.71,0.013,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,22,19,2020-02-01 21:48:39.505588,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.66,0.7,0.72,0.706,0.71,0.013,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,23,21,2020-02-06 04:06:21.742960,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.68,0.7,0.75,0.712,0.725,0.013,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,24,21,2020-02-06 21:56:25.697678,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.68,0.7,0.75,0.712,0.725,0.013,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,25,23,2020-02-11 18:15:17.444482,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.61,0.7,0.72,0.703,0.697,0.013,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,26,23,2020-02-12 19:28:42.497682,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.61,0.68,0.7,0.703,0.676,0.013,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,28,25,2020-02-13 21:16:41.272132,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.6,0.66,0.7,0.695,0.661,0.013,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,29,25,2020-02-15 10:35:01.157585,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.6,0.66,0.7,0.695,0.661,0.013,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,30,27,2020-02-17 06:07:20.792447,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.55,0.61,0.7,0.666,0.588,0.029,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,32,29,2020-02-18 20:25:07.855068,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.55,0.61,0.7,0.648,0.554,0.042,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,33,30,2020-02-20 16:25:47.009807,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.55,0.66,0.8,0.654,0.583,0.042,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,34,31,2020-02-23 21:47:12.076942,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.6,0.61,0.75,0.653,0.585,0.04,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,35,32,2020-02-25 09:19:27.301402,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.6,0.6,0.7,0.651,0.586,0.039,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,36,32,2020-03-02 02:12:15.471307,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.59,0.6,0.7,0.648,0.586,0.039,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,38,33,2020-03-02 22:07:17.110050,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.55,0.6,0.7,0.643,0.577,0.039,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,39,34,2020-03-04 21:00:42.942907,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.6,0.6,0.75,0.649,0.603,0.037,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,40,34,2020-03-05 01:47:21.173224,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.6,0.6,0.75,0.649,0.603,0.037,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,41,36,2020-03-07 08:37:22.479022,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.6,0.64,0.7,0.649,0.613,0.035,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,43,38,2020-03-08 23:42:55.780585,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.59,0.6,0.67,0.646,0.607,0.034,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,45,39,2020-03-09 22:12:13.609989,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.6,0.6,0.67,0.646,0.613,0.033,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,46,41,2020-03-11 01:08:04.688215,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.55,0.6,0.67,0.639,0.593,0.032,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,47,41,2020-03-13 01:12:53.479393,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.55,0.6,0.67,0.639,0.593,0.032,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,48,42,2020-03-13 09:30:30.981164,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.56,0.6,0.73,0.643,0.614,0.032,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,49,42,2020-03-16 23:40:30.664972,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.56,0.6,0.73,0.643,0.614,0.032,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,52,42,2020-03-18 09:29:47.752230,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.56,0.6,0.73,0.643,0.611,0.032,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,53,42,2020-03-20 14:48:50.382230,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.56,0.64,0.73,0.644,0.615,0.032,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,54,42,2020-03-23 19:49:41.981966,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.56,0.64,0.73,0.644,0.615,0.032,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,55,42,2020-03-27 09:59:19.399631,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.56,0.64,0.7,0.644,0.612,0.032,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,56,43,2020-03-28 18:48:19.389424,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.59,0.65,0.7,0.645,0.619,0.031,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,57,43,2020-03-29 22:50:45.032019,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.56,0.65,0.7,0.646,0.62,0.031,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,61,46,2020-03-31 13:46:25.929095,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.56,0.65,0.7,0.638,0.594,0.033,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,62,46,2020-04-02 04:28:39.574376,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.55,0.65,0.7,0.645,0.619,0.029,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,66,47,2020-04-03 16:10:17.171789,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.56,0.65,0.7,0.651,0.644,0.03,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,68,47,2020-04-05 07:42:00.161302,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.56,0.65,0.7,0.651,0.644,0.03,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,69,47,2020-04-08 03:14:13.383273,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.56,0.66,0.7,0.652,0.647,0.03,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,70,47,2020-04-12 09:15:18.297229,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.56,0.67,0.71,0.652,0.649,0.03,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,71,47,2020-04-14 01:30:12.908457,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.59,0.69,0.71,0.654,0.653,0.03,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,72,47,2020-04-16 00:18:13.969698,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.59,0.69,0.71,0.654,0.653,0.03,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,74,49,2020-04-17 23:00:36.565062,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.58,0.67,0.71,0.656,0.655,0.029,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,75,50,2020-04-23 20:31:17.207521,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.58,0.67,0.71,0.656,0.656,0.029,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,76,51,2020-04-23 20:43:34.327510,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.58,0.68,0.75,0.658,0.663,0.028,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,77,51,2020-04-25 22:53:40.882716,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.58,0.68,0.75,0.658,0.663,0.028,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,78,51,2020-05-05 03:14:48.296210,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.59,0.69,0.75,0.66,0.674,0.029,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,79,52,2020-05-06 07:36:58.422785,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.6,0.7,0.75,0.662,0.68,0.028,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,80,52,2020-05-07 20:53:12.896506,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.6,0.7,0.75,0.663,0.686,0.029,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,81,52,2020-05-09 07:58:22.297177,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.6,0.7,0.75,0.662,0.686,0.028,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,82,52,2020-05-28 01:36:38.279446,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.6,0.7,0.75,0.662,0.686,0.028,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,85,54,2020-05-28 02:34:19.298925,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.65,0.75,0.83,0.674,0.727,0.03,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,86,54,2020-06-01 05:26:15.389874,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.65,0.75,0.83,0.674,0.727,0.03,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,89,57,2020-06-02 20:52:37.497538,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.66,0.75,0.85,0.679,0.733,0.03,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,91,58,2020-06-04 02:42:48.782417,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.66,0.75,0.85,0.684,0.75,0.03,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,92,59,2020-06-09 12:27:51.627364,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.67,0.78,0.85,0.686,0.752,0.03,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,93,59,2020-06-15 21:49:08.712799,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.67,0.78,0.85,0.687,0.755,0.03,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,94,60,2020-06-18 09:48:30.809420,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.67,0.78,0.85,0.69,0.766,0.03,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,95,60,2020-06-19 17:52:10.026700,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.67,0.78,0.85,0.69,0.766,0.03,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,96,61,2020-06-21 05:14:04.821704,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.7,0.78,0.9,0.695,0.774,0.031,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,97,61,2020-06-23 02:25:31.736081,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.7,0.78,0.9,0.695,0.774,0.031,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,98,62,2020-06-23 16:11:56.434849,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.71,0.79,0.9,0.699,0.785,0.031,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,99,62,2020-07-13 15:21:49.749931,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.71,0.79,0.9,0.699,0.785,0.031,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,100,63,2020-07-15 12:08:12.173701,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.73,0.85,0.9,0.706,0.8,0.032,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,101,63,2020-07-16 00:53:38.768075,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.73,0.85,0.9,0.706,0.8,0.032,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,102,63,2020-07-17 23:37:24.543717,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.73,0.83,0.9,0.706,0.801,0.032,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,103,64,2020-07-19 18:08:55.887185,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.7,0.83,0.9,0.706,0.79,0.031,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,104,65,2020-07-23 09:13:37.185239,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.72,0.83,0.9,0.709,0.794,0.031,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,105,65,2020-07-29 06:49:49.983450,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.72,0.83,0.9,0.709,0.797,0.032,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,106,66,2020-07-31 15:01:40.185234,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.71,0.8,0.9,0.709,0.791,0.031,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,107,66,2020-08-03 03:36:13.203480,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.71,0.8,0.9,0.709,0.791,0.031,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,108,68,2020-08-04 08:13:48.123690,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.7,0.8,0.9,0.71,0.785,0.031,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,109,69,2020-08-12 15:08:26.744859,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.71,0.83,0.9,0.712,0.788,0.03,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,110,69,2020-08-15 19:31:39.336730,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.71,0.84,0.89,0.713,0.794,0.031,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,113,70,2020-08-17 19:35:25.910269,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.71,0.85,0.91,0.719,0.814,0.032,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,114,71,2020-08-19 14:57:29.512505,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.71,0.86,0.92,0.721,0.821,0.032,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,117,73,2020-08-20 05:08:14.913285,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.75,0.9,0.92,0.728,0.84,0.033,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,118,73,2020-08-27 01:56:20.507817,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.79,0.89,0.92,0.731,0.841,0.033,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,119,73,2020-08-27 14:56:57.313276,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.79,0.89,0.93,0.731,0.842,0.033,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,120,73,2020-08-29 03:58:29.309848,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.79,0.89,0.93,0.731,0.842,0.033,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,122,75,2020-08-30 15:12:27.457128,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.75,0.85,0.91,0.73,0.824,0.032,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,123,75,2020-09-01 10:48:55.425194,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.75,0.84,0.91,0.732,0.82,0.032,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,124,75,2020-09-04 22:23:59.207842,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.75,0.85,0.91,0.732,0.823,0.032,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,129,76,2020-09-04 22:30:37.025745,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.75,0.83,0.91,0.733,0.823,0.032,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,130,76,2020-09-07 07:58:52.588840,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.75,0.83,0.91,0.733,0.823,0.032,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,131,77,2020-09-07 07:58:58.303517,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.75,0.85,0.91,0.735,0.828,0.032,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,132,78,2020-09-10 10:48:20.816577,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.75,0.85,0.9,0.737,0.831,0.031,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,134,79,2020-09-12 11:26:19.608956,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.79,0.88,0.91,0.74,0.841,0.032,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,135,79,2020-09-14 17:23:57.655439,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.79,0.88,0.91,0.74,0.841,0.032,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,151,85,2020-09-15 18:54:45.277081,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.8,0.85,0.92,0.758,0.848,0.031,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,153,86,2020-09-17 06:51:03.384408,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.8,0.85,0.91,0.759,0.848,0.031,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,154,86,2020-09-19 09:49:52.025300,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.8,0.85,0.91,0.759,0.846,0.031,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,158,87,2020-09-20 20:30:47.833746,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.8,0.86,0.9,0.76,0.848,0.031,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,162,88,2020-09-21 17:18:48.347371,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.8,0.87,0.91,0.765,0.86,0.031,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,163,88,2020-09-24 00:25:30.281508,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.8,0.87,0.91,0.765,0.86,0.031,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,166,89,2020-09-24 22:27:31.973995,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.8,0.87,0.93,0.767,0.866,0.031,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,168,90,2020-09-26 10:46:58.341773,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.8,0.88,0.93,0.769,0.87,0.031,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,171,92,2020-09-27 21:31:25.760315,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.8,0.88,0.91,0.771,0.866,0.031,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,181,96,2020-09-29 06:34:55.513249,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.84,0.88,0.96,0.779,0.878,0.031,1.0
3503,Will the Democrats hold the US House of Representatives in the 2020 Election?,211,99,2020-10-01 00:36:59.299280,2020-01-22T08:00:00Z,2020-11-09T08:14:00Z,2020-10-01T04:00:00Z,99,213,0.85,0.9,0.95,0.8,0.873,0.031,1.0
3513,"If Trump loses the election, will he contest the results?",2,2,2020-01-23 12:01:07.348011,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.83,0.91,0.99,0.91,0.91,0.006,1.0
3513,"If Trump loses the election, will he contest the results?",19,16,2020-01-25 15:48:15.764627,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.46,0.65,0.75,0.657,0.601,0.046,1.0
3513,"If Trump loses the election, will he contest the results?",21,17,2020-01-26 17:56:11.064618,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.35,0.55,0.72,0.63,0.542,0.055,1.0
3513,"If Trump loses the election, will he contest the results?",22,18,2020-01-29 11:54:48.507214,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.41,0.5,0.7,0.618,0.523,0.055,1.0
