id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
9701,Will Carrick Flynn win the general election for Oregon's 6th congressional district?,264,121,2022-10-31 03:04:49.965860,2022-02-11T05:00:00Z,2022-11-10T03:35:00Z,2022-11-07T08:00:00Z,123,272,0.01,0.01,0.01,0.112,0.036,0.039,0.0
9701,Will Carrick Flynn win the general election for Oregon's 6th congressional district?,265,122,2022-11-06 03:07:43.628393,2022-02-11T05:00:00Z,2022-11-10T03:35:00Z,2022-11-07T08:00:00Z,123,272,0.01,0.01,0.01,0.111,0.035,0.039,0.0
9701,Will Carrick Flynn win the general election for Oregon's 6th congressional district?,272,123,2022-11-06 23:41:38.101850,2022-02-11T05:00:00Z,2022-11-10T03:35:00Z,2022-11-07T08:00:00Z,123,272,0.01,0.01,0.01,0.089,0.027,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,1,1,2022-02-11 05:16:51.826587,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.06,0.06,0.06,0.06,0.06,0.0,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,33,25,2022-02-14 11:54:57.298047,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.2,0.33,0.47,0.389,0.372,0.048,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,48,38,2022-02-18 09:32:21.166864,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.3,0.31,0.45,0.372,0.363,0.037,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,102,82,2022-02-20 21:33:58.837682,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.17,0.2,0.36,0.31,0.266,0.03,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,116,92,2022-02-22 20:25:11.016024,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.2,0.31,0.53,0.327,0.355,0.036,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,117,94,2022-02-25 09:52:31.525023,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.2,0.25,0.52,0.323,0.333,0.036,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,120,96,2022-02-28 01:10:12.841852,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.2,0.3,0.5,0.323,0.335,0.035,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,126,99,2022-03-02 22:51:02.875892,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.2,0.3,0.5,0.325,0.332,0.036,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,128,99,2022-03-07 00:04:44.359583,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.2,0.28,0.5,0.32,0.326,0.034,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,131,101,2022-03-09 21:42:49.701694,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.2,0.3,0.5,0.32,0.332,0.035,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,136,105,2022-03-11 07:02:17.399350,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.21,0.33,0.5,0.321,0.344,0.033,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,139,106,2022-03-14 08:01:11.733875,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.2,0.37,0.5,0.324,0.357,0.034,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,140,106,2022-03-18 15:11:44.898938,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.2,0.37,0.5,0.324,0.357,0.034,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,142,106,2022-03-21 00:06:00.429034,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.2,0.35,0.5,0.324,0.347,0.034,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,143,107,2022-03-24 13:11:40.190668,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.2,0.32,0.5,0.322,0.336,0.034,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,146,109,2022-03-27 20:25:40.294636,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.2,0.3,0.4,0.32,0.327,0.034,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,147,109,2022-03-30 11:20:07.949749,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.2,0.3,0.4,0.319,0.33,0.033,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,148,109,2022-04-01 18:02:05.710713,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.2,0.3,0.45,0.318,0.335,0.033,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,151,111,2022-04-04 21:22:48.095540,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.22,0.3,0.4,0.319,0.334,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,158,116,2022-04-08 23:12:34.931830,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.2,0.3,0.4,0.316,0.317,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,161,117,2022-04-11 07:47:29.882553,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.2,0.3,0.4,0.316,0.314,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,162,117,2022-04-13 22:17:08.365330,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.15,0.3,0.4,0.315,0.301,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,174,120,2022-04-17 22:23:33.890192,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.15,0.22,0.38,0.309,0.274,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,178,122,2022-04-21 19:37:56.420108,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.18,0.22,0.39,0.309,0.277,0.033,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,182,123,2022-04-25 15:24:13.361851,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.18,0.22,0.35,0.306,0.265,0.033,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,183,123,2022-04-29 00:04:31.345529,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.18,0.22,0.35,0.306,0.265,0.033,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,184,123,2022-05-03 09:06:46.443959,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.18,0.22,0.35,0.306,0.264,0.033,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,186,124,2022-05-07 08:39:20.915788,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.17,0.22,0.35,0.302,0.26,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,189,124,2022-05-11 00:09:15.713442,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.18,0.25,0.35,0.302,0.267,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,198,127,2022-05-13 07:54:22.473435,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.14,0.2,0.32,0.296,0.242,0.031,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,202,127,2022-05-16 07:05:19.210095,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.15,0.2,0.32,0.295,0.239,0.031,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,212,133,2022-05-19 18:18:06.669737,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.15,0.22,0.33,0.294,0.252,0.03,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,215,135,2022-05-21 20:47:11.168516,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.15,0.2,0.33,0.292,0.242,0.03,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,226,139,2022-05-25 00:04:50.889598,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.13,0.2,0.33,0.287,0.234,0.028,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,227,140,2022-05-30 12:13:22.335168,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.13,0.2,0.33,0.286,0.229,0.028,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,228,140,2022-06-02 00:33:20.634326,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.13,0.19,0.33,0.285,0.225,0.028,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,232,141,2022-06-03 18:54:39.093487,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.12,0.19,0.3,0.281,0.212,0.029,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,233,142,2022-06-06 15:22:51.856315,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.12,0.19,0.3,0.279,0.206,0.029,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,237,142,2022-06-10 09:48:23.949528,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.12,0.18,0.28,0.278,0.208,0.029,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,241,143,2022-06-12 22:47:05.328377,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.13,0.2,0.3,0.282,0.234,0.031,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,246,144,2022-06-15 00:04:37.641818,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.14,0.23,0.33,0.285,0.252,0.03,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,247,144,2022-06-18 16:21:43.625913,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.14,0.23,0.33,0.285,0.255,0.03,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,250,144,2022-06-21 04:58:46.056615,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.14,0.23,0.33,0.285,0.255,0.03,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,251,144,2022-06-24 14:59:22.552614,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.14,0.23,0.33,0.285,0.253,0.03,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,252,144,2022-06-28 04:04:34.808267,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.14,0.23,0.33,0.285,0.253,0.03,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,253,144,2022-07-01 10:50:17.567167,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.14,0.21,0.33,0.284,0.25,0.031,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,256,145,2022-07-03 08:35:31.681200,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.15,0.21,0.32,0.283,0.247,0.03,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,258,145,2022-07-06 09:45:36.526297,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.15,0.21,0.32,0.283,0.25,0.03,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,259,145,2022-07-08 12:06:19.454367,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.15,0.21,0.3,0.283,0.249,0.03,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,260,146,2022-07-11 22:25:59.799461,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.15,0.21,0.3,0.282,0.244,0.03,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,264,146,2022-07-15 01:46:14.899105,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.15,0.21,0.25,0.281,0.236,0.03,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,265,146,2022-07-17 04:53:50.400425,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.15,0.21,0.25,0.281,0.236,0.03,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,273,147,2022-07-20 07:56:24.578877,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.15,0.21,0.34,0.283,0.286,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,278,150,2022-07-23 01:53:40.669676,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.12,0.21,0.32,0.28,0.265,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,279,151,2022-07-26 14:25:59.953226,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.12,0.2,0.32,0.278,0.255,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,281,151,2022-07-30 09:54:39.003146,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.12,0.2,0.32,0.278,0.252,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,284,152,2022-08-02 19:39:50.335810,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.12,0.2,0.33,0.277,0.252,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,285,154,2022-08-06 21:55:43.187734,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.13,0.2,0.33,0.278,0.263,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,287,156,2022-08-06 23:48:31.726775,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.12,0.2,0.33,0.277,0.257,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,288,156,2022-08-17 14:06:54.819259,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.12,0.2,0.33,0.277,0.257,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,289,157,2022-08-23 01:32:13.928145,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.13,0.2,0.32,0.277,0.259,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,290,157,2022-08-30 14:30:58.903573,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.13,0.21,0.33,0.278,0.274,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,294,158,2022-09-02 10:25:18.429529,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.14,0.22,0.34,0.279,0.278,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,295,158,2022-09-04 16:23:54.476167,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.14,0.22,0.33,0.279,0.277,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,301,160,2022-09-07 06:12:45.382092,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.12,0.2,0.33,0.275,0.249,0.033,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,302,160,2022-09-09 15:45:14.401575,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.12,0.187,0.32,0.274,0.245,0.033,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,306,161,2022-09-13 15:01:50.602664,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.12,0.18,0.33,0.274,0.242,0.033,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,309,162,2022-09-16 14:29:25.126957,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.13,0.18,0.34,0.274,0.241,0.033,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,310,162,2022-09-18 19:40:14.041364,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.13,0.18,0.34,0.274,0.241,0.033,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,311,163,2022-09-23 14:17:43.321362,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.12,0.18,0.34,0.272,0.233,0.033,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,312,164,2022-09-26 03:58:17.199053,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.1,0.17,0.33,0.271,0.223,0.033,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,327,170,2022-09-29 03:31:15.166245,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.07,0.13,0.18,0.256,0.16,0.031,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,330,171,2022-09-30 22:22:20.074815,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.07,0.13,0.21,0.254,0.165,0.031,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,333,171,2022-10-03 22:26:51.221279,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.07,0.13,0.25,0.253,0.167,0.031,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,334,171,2022-10-07 04:45:06.221014,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.07,0.13,0.28,0.253,0.167,0.031,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,340,173,2022-10-10 23:47:54.982844,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.1,0.14,0.3,0.256,0.194,0.031,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,349,176,2022-10-13 17:47:21.631769,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.06,0.13,0.23,0.251,0.163,0.031,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,351,176,2022-10-16 12:54:40.705952,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.07,0.13,0.29,0.253,0.178,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,357,178,2022-10-20 15:37:31.693454,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.05,0.13,0.25,0.249,0.162,0.031,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,358,178,2022-10-25 02:30:54.861075,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.05,0.13,0.25,0.25,0.165,0.031,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,361,179,2022-10-27 03:13:12.112180,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.05,0.12,0.24,0.249,0.162,0.031,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,364,181,2022-10-29 18:04:17.133796,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.054,0.13,0.29,0.248,0.167,0.031,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,367,181,2022-11-01 14:30:19.154751,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.05,0.13,0.3,0.248,0.17,0.031,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,372,184,2022-11-05 11:54:19.594916,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.06,0.11,0.29,0.245,0.159,0.031,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,380,184,2022-11-08 05:10:16.485453,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.05,0.108,0.25,0.243,0.151,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,384,185,2022-11-11 04:28:02.319587,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.05,0.1,0.18,0.242,0.146,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,391,189,2022-11-14 17:02:08.830093,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.05,0.1,0.18,0.239,0.138,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,398,191,2022-11-17 12:54:27.730130,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.05,0.11,0.18,0.237,0.139,0.031,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,399,191,2022-11-20 02:32:11.915474,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.05,0.11,0.24,0.237,0.145,0.031,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,402,191,2022-11-23 01:50:22.720886,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.05,0.108,0.16,0.235,0.138,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,408,192,2022-11-26 18:24:17.682399,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.05,0.1,0.2,0.235,0.145,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,414,193,2022-11-30 13:41:49.568788,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.05,0.1,0.25,0.235,0.151,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,420,194,2022-12-04 00:50:22.986967,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.05,0.11,0.29,0.233,0.146,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,429,197,2022-12-07 22:27:13.680230,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.05,0.08,0.25,0.23,0.129,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,440,200,2022-12-11 19:11:53.610274,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.05,0.07,0.21,0.226,0.125,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,446,201,2022-12-15 00:48:51.841550,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.04,0.07,0.2,0.225,0.117,0.032,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,458,203,2022-12-18 19:18:43.561794,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.02,0.055,0.11,0.221,0.095,0.033,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,475,207,2022-12-22 18:38:14.368647,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.01,0.03,0.07,0.214,0.073,0.033,0.0
