id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",11,7,2023-09-27 17:07:11.281620,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.025,0.05,0.07,0.056,0.065,0.001,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",12,7,2023-09-28 12:40:41.436064,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.025,0.05,0.07,0.056,0.065,0.001,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",13,9,2023-09-29 03:23:37.641760,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.01,0.07,0.046,0.043,0.002,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",14,9,2023-09-29 03:24:00.623372,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.01,0.07,0.046,0.043,0.002,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",15,9,2023-09-29 11:12:31.497639,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.04,0.05,0.045,0.042,0.002,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",16,10,2023-09-29 15:35:11.887944,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.04,0.14,0.075,0.105,0.01,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",17,11,2023-09-29 21:09:20.761915,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.04,0.07,0.07,0.086,0.009,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",18,11,2023-09-29 21:10:29.204672,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.04,0.07,0.07,0.086,0.009,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",19,11,2023-09-30 02:18:51.866002,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.04,0.07,0.072,0.082,0.009,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",20,11,2023-09-30 07:01:47.547253,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.04,0.07,0.072,0.082,0.009,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",21,12,2023-10-10 14:09:31.549150,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.05,0.15,0.078,0.084,0.009,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",22,12,2023-10-11 01:03:54.206116,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.05,0.1,0.073,0.078,0.008,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",23,12,2023-10-21 14:39:14.725535,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.05,0.05,0.069,0.069,0.008,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",24,12,2023-10-21 14:42:03.361765,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.05,0.35,0.098,0.133,0.017,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",25,12,2023-10-29 15:46:20.440879,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.05,0.35,0.097,0.122,0.017,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",26,12,2023-11-01 15:35:48.333182,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.05,0.35,0.097,0.141,0.017,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",27,12,2023-11-01 15:35:56.011211,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.05,0.35,0.097,0.141,0.017,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",28,12,2023-11-07 12:34:44.251032,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.05,0.08,0.071,0.093,0.008,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",29,12,2023-11-07 12:34:51.628508,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.05,0.08,0.071,0.093,0.008,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",30,13,2023-11-12 21:57:57.397526,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.02,0.03,0.08,0.068,0.082,0.008,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",31,14,2023-11-15 17:50:11.900799,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.02,0.05,0.08,0.066,0.076,0.007,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",32,14,2023-11-15 18:28:22.056898,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.02,0.05,0.05,0.064,0.073,0.007,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",33,14,2023-11-15 18:39:45.255784,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.02,0.04,0.05,0.064,0.071,0.007,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",34,15,2023-11-27 15:06:51.112759,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.03,0.03,0.05,0.061,0.065,0.007,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",35,15,2023-11-27 15:07:03.224020,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.03,0.05,0.05,0.063,0.068,0.007,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",36,15,2023-11-27 18:05:01.052595,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.03,0.04,0.05,0.062,0.067,0.007,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",37,15,2023-12-03 21:43:02.290004,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.03,0.04,0.05,0.055,0.061,0.007,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",38,15,2023-12-29 17:46:44.429363,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.04,0.05,0.054,0.053,0.007,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",39,16,2023-12-30 08:22:21.991724,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.03,0.04,0.04,0.054,0.051,0.006,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",40,16,2024-01-03 18:54:06.440769,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.03,0.04,0.04,0.055,0.054,0.006,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",41,17,2024-01-04 20:15:54.038465,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.03,0.04,0.04,0.053,0.05,0.006,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",42,18,2024-01-04 20:57:07.559321,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.025,0.03,0.04,0.051,0.044,0.006,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",43,19,2024-01-05 04:15:00.695350,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.025,0.04,0.05,0.059,0.066,0.006,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",44,19,2024-01-06 21:13:59.481671,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.025,0.04,0.05,0.059,0.064,0.006,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",45,19,2024-01-06 21:16:22.850337,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.025,0.04,0.05,0.059,0.064,0.006,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",46,19,2024-01-11 22:26:49.932282,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.03,0.04,0.06,0.061,0.068,0.006,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",47,19,2024-01-18 13:56:44.883211,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.025,0.04,0.06,0.061,0.064,0.006,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",48,20,2024-01-18 23:48:53.953097,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.02,0.04,0.05,0.058,0.056,0.006,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",49,20,2024-01-19 14:26:23.146307,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.011,0.03,0.05,0.057,0.053,0.006,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",50,20,2024-01-19 21:25:46.278081,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.02,0.05,0.055,0.047,0.006,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",51,20,2024-01-19 22:54:24.706593,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.011,0.04,0.054,0.044,0.006,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",52,20,2024-01-20 03:23:45.559792,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.011,0.04,0.053,0.04,0.006,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",53,21,2024-01-21 16:18:12.185271,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.01,0.04,0.05,0.035,0.006,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",54,21,2024-01-23 15:29:10.162482,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.01,0.02,0.048,0.032,0.006,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",55,22,2024-01-25 11:27:50.077518,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.01,0.02,0.046,0.029,0.006,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",56,22,2024-01-26 15:23:40.720925,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.01,0.01,0.011,0.045,0.028,0.006,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",57,22,2024-01-28 18:53:04.546869,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.003,0.01,0.01,0.045,0.027,0.006,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",58,22,2024-01-28 18:53:09.584155,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.003,0.01,0.01,0.045,0.027,0.006,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",59,22,2024-01-29 22:37:07.649735,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.001,0.01,0.01,0.044,0.026,0.006,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",60,23,2024-01-30 00:18:25.205842,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.001,0.01,0.01,0.043,0.024,0.006,0.0
19049,"Who will be the Class I Senator from New Jersey on February 1, 2024? (Vacant)",60,23,2024-01-31 19:00:00.000000,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,60,0.001,0.01,0.01,0.043,0.024,0.006,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",1,1,2023-09-26 20:23:30.603839,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.05,0.05,0.05,0.05,0.05,0.0,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",2,1,2023-09-26 23:43:45.421582,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.05,0.05,0.05,0.05,0.05,0.0,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",3,3,2023-09-27 02:31:13.232995,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.05,0.05,0.16,0.087,0.086,0.003,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",4,4,2023-09-27 17:06:54.811906,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.05,0.05,0.068,0.058,0.003,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",5,4,2023-09-27 17:07:11.410705,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.05,0.05,0.068,0.058,0.003,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",6,4,2023-09-28 12:40:41.141474,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.05,0.05,0.068,0.058,0.003,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",7,5,2023-09-29 03:24:17.653584,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.01,0.05,0.056,0.043,0.003,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",8,6,2023-09-29 11:12:36.359310,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.01,0.05,0.048,0.033,0.003,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",9,7,2023-09-29 15:35:51.798981,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.04,0.35,0.09,0.117,0.014,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",10,8,2023-09-29 21:08:51.043246,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.01,0.16,0.08,0.092,0.013,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",11,8,2023-09-29 21:09:08.947705,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.01,0.16,0.08,0.092,0.013,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",12,8,2023-09-29 21:10:29.360804,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.01,0.16,0.08,0.092,0.013,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",13,9,2023-09-30 02:18:52.037232,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.04,0.1,0.082,0.093,0.011,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",14,10,2023-10-01 18:40:26.318883,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.05,0.1,0.079,0.085,0.01,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",15,10,2023-10-05 12:39:26.109408,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.02,0.1,0.077,0.073,0.01,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",16,10,2023-10-10 14:09:31.704584,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.015,0.1,0.076,0.072,0.011,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",17,11,2023-10-10 17:20:21.739032,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.015,0.05,0.07,0.06,0.01,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",18,11,2023-10-19 12:30:37.478872,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.015,0.1,0.065,0.065,0.009,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",19,12,2023-10-21 23:20:20.625438,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.015,0.1,0.06,0.055,0.009,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",20,12,2023-10-29 15:46:20.954785,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.01,0.1,0.06,0.052,0.009,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",21,12,2023-11-01 15:35:48.826153,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.01,0.1,0.06,0.092,0.009,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",22,12,2023-11-01 15:35:56.533988,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.01,0.1,0.06,0.092,0.009,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",23,13,2023-11-07 12:31:53.242459,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.009,0.01,0.1,0.056,0.078,0.008,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",24,13,2023-11-07 12:34:52.088270,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.009,0.01,0.1,0.056,0.078,0.008,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",25,14,2023-11-12 21:57:57.872878,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.009,0.01,0.1,0.053,0.066,0.008,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",26,14,2023-11-15 12:09:06.795976,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.01,0.25,0.067,0.098,0.01,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",27,15,2023-11-15 17:50:12.646530,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.05,0.1,0.066,0.09,0.01,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",28,15,2023-11-15 18:28:22.656338,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.05,0.12,0.073,0.103,0.01,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",29,15,2023-11-15 18:39:45.779687,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.05,0.1,0.071,0.096,0.009,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",30,16,2023-11-27 10:57:49.817093,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.05,0.1,0.069,0.089,0.009,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",31,16,2023-11-27 10:58:20.508891,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.05,0.1,0.069,0.088,0.009,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",32,16,2023-11-27 13:07:49.276980,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.04,0.1,0.065,0.079,0.009,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",33,16,2023-11-27 15:06:52.458213,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.02,0.04,0.05,0.067,0.075,0.009,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",34,16,2023-11-27 18:05:02.055079,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.02,0.02,0.05,0.065,0.072,0.009,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",35,16,2023-12-03 21:43:02.897032,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.02,0.02,0.04,0.06,0.061,0.009,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",36,16,2023-12-16 10:34:47.825294,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.02,0.02,0.05,0.054,0.063,0.007,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",37,16,2023-12-29 17:46:44.622722,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.02,0.04,0.053,0.055,0.007,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",38,16,2023-12-30 08:22:02.723895,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.02,0.05,0.048,0.046,0.007,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",39,16,2024-01-03 18:54:06.667712,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.02,0.04,0.049,0.045,0.007,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",40,16,2024-01-04 08:42:24.417774,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.02,0.05,0.047,0.043,0.007,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",41,17,2024-01-04 20:14:01.298024,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.02,0.04,0.045,0.039,0.006,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",42,18,2024-01-04 20:57:07.746629,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.02,0.04,0.043,0.034,0.006,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",43,19,2024-01-05 04:15:00.858061,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.01,0.01,0.04,0.041,0.03,0.006,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",44,19,2024-01-06 21:13:55.322532,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.001,0.01,0.02,0.04,0.027,0.006,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",45,19,2024-01-06 21:13:59.754193,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.001,0.01,0.02,0.04,0.027,0.006,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",46,19,2024-01-06 21:16:23.160292,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.001,0.01,0.02,0.04,0.027,0.006,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",47,19,2024-01-09 18:03:34.455867,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.009,0.01,0.03,0.039,0.027,0.006,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",48,19,2024-01-18 13:56:45.100767,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.004,0.01,0.03,0.039,0.026,0.006,0.0
