id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
21208,Gang Leader Fito in Custody by April 2024? (Yes) → Extended State of Emergency in Ecuador 2024?,13,8,2024-02-10 13:33:24.817814,2024-01-31T18:44:00Z,2024-04-01T16:13:00Z,2024-03-31T22:00:00Z,14,23,0.3,0.5,0.54,0.352,0.423,0.033,-2.0
21208,Gang Leader Fito in Custody by April 2024? (Yes) → Extended State of Emergency in Ecuador 2024?,14,9,2024-02-11 11:53:35.404476,2024-01-31T18:44:00Z,2024-04-01T16:13:00Z,2024-03-31T22:00:00Z,14,23,0.3,0.54,0.59,0.38,0.462,0.035,-2.0
21208,Gang Leader Fito in Custody by April 2024? (Yes) → Extended State of Emergency in Ecuador 2024?,15,9,2024-02-11 17:23:00.907512,2024-01-31T18:44:00Z,2024-04-01T16:13:00Z,2024-03-31T22:00:00Z,14,23,0.45,0.5,0.59,0.397,0.469,0.035,-2.0
21208,Gang Leader Fito in Custody by April 2024? (Yes) → Extended State of Emergency in Ecuador 2024?,16,9,2024-02-12 09:45:44.021553,2024-01-31T18:44:00Z,2024-04-01T16:13:00Z,2024-03-31T22:00:00Z,14,23,0.5,0.5,0.59,0.402,0.48,0.035,-2.0
21208,Gang Leader Fito in Custody by April 2024? (Yes) → Extended State of Emergency in Ecuador 2024?,17,9,2024-02-13 12:59:07.419848,2024-01-31T18:44:00Z,2024-04-01T16:13:00Z,2024-03-31T22:00:00Z,14,23,0.5,0.5,0.59,0.407,0.487,0.037,-2.0
21208,Gang Leader Fito in Custody by April 2024? (Yes) → Extended State of Emergency in Ecuador 2024?,18,10,2024-02-13 17:22:33.220206,2024-01-31T18:44:00Z,2024-04-01T16:13:00Z,2024-03-31T22:00:00Z,14,23,0.45,0.5,0.58,0.411,0.479,0.033,-2.0
21208,Gang Leader Fito in Custody by April 2024? (Yes) → Extended State of Emergency in Ecuador 2024?,19,11,2024-02-14 14:58:13.948839,2024-01-31T18:44:00Z,2024-04-01T16:13:00Z,2024-03-31T22:00:00Z,14,23,0.45,0.5,0.58,0.415,0.473,0.03,-2.0
21208,Gang Leader Fito in Custody by April 2024? (Yes) → Extended State of Emergency in Ecuador 2024?,20,12,2024-02-15 04:27:07.647263,2024-01-31T18:44:00Z,2024-04-01T16:13:00Z,2024-03-31T22:00:00Z,14,23,0.45,0.5,0.6,0.463,0.568,0.053,-2.0
21208,Gang Leader Fito in Custody by April 2024? (Yes) → Extended State of Emergency in Ecuador 2024?,21,12,2024-02-15 08:40:24.263979,2024-01-31T18:44:00Z,2024-04-01T16:13:00Z,2024-03-31T22:00:00Z,14,23,0.4,0.45,0.59,0.473,0.54,0.049,-2.0
21208,Gang Leader Fito in Custody by April 2024? (Yes) → Extended State of Emergency in Ecuador 2024?,22,13,2024-02-24 16:36:31.381236,2024-01-31T18:44:00Z,2024-04-01T16:13:00Z,2024-03-31T22:00:00Z,14,23,0.45,0.45,0.58,0.472,0.524,0.046,-2.0
21208,Gang Leader Fito in Custody by April 2024? (Yes) → Extended State of Emergency in Ecuador 2024?,23,14,2024-03-07 14:46:33.527923,2024-01-31T18:44:00Z,2024-04-01T16:13:00Z,2024-03-31T22:00:00Z,14,23,0.45,0.5,0.6,0.481,0.537,0.044,-2.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,1,1,2024-02-01 05:25:28.436203,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.55,0.55,0.55,0.55,0.55,0.0,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,2,2,2024-02-01 21:16:52.102997,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.5,0.525,0.55,0.525,0.525,0.001,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,3,3,2024-02-07 05:55:20.227577,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.5,0.55,0.85,0.633,0.669,0.024,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,4,4,2024-02-09 17:26:11.659237,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.55,0.76,0.85,0.665,0.703,0.021,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,5,4,2024-02-09 17:26:25.679335,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.55,0.64,0.85,0.635,0.658,0.018,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,6,4,2024-02-09 17:26:40.360218,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.55,0.62,0.85,0.63,0.651,0.018,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,7,5,2024-02-11 11:54:14.150849,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.62,0.64,0.64,0.632,0.647,0.014,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,8,5,2024-02-11 11:57:08.540001,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.62,0.78,0.78,0.66,0.692,0.018,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,9,5,2024-02-11 14:09:32.756718,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.62,0.78,0.85,0.72,0.755,0.019,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,10,6,2024-02-17 22:54:05.885465,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.78,0.85,0.999,0.767,0.824,0.027,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,11,7,2024-02-18 15:02:19.637986,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.78,0.85,0.93,0.79,0.852,0.026,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,12,8,2024-02-21 20:28:42.241730,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.8,0.85,0.93,0.791,0.839,0.023,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,13,8,2024-02-24 05:32:37.333709,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.8,0.85,0.93,0.791,0.85,0.023,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,14,8,2024-02-27 07:38:21.030143,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.8,0.9,0.93,0.826,0.875,0.02,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,15,8,2024-02-27 07:38:37.181085,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.8,0.93,0.95,0.832,0.886,0.021,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,16,8,2024-02-27 10:33:36.832927,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.85,0.95,0.96,0.846,0.903,0.023,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,17,9,2024-03-05 14:55:27.214021,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.93,0.96,0.99,0.862,0.922,0.022,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,18,9,2024-03-24 13:08:52.941800,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.95,0.95,0.99,0.864,0.924,0.022,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,19,9,2024-03-24 18:11:04.420452,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.95,0.96,0.99,0.867,0.926,0.023,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,20,10,2024-04-03 20:59:35.162868,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.95,0.96,0.97,0.876,0.933,0.021,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,21,10,2024-04-06 10:52:02.954310,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.92,0.96,0.97,0.89,0.935,0.02,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,22,10,2024-04-07 03:35:31.750894,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.92,0.96,0.975,0.89,0.938,0.021,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,23,10,2024-04-09 05:19:44.226334,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.92,0.96,0.98,0.891,0.939,0.021,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,24,11,2024-04-12 22:33:44.449331,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.95,0.96,0.99,0.9,0.949,0.02,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,25,12,2024-04-14 22:05:38.324239,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.95,0.98,0.99,0.907,0.956,0.019,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,26,12,2024-04-19 02:08:08.448722,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.95,0.986,0.99,0.908,0.957,0.019,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,27,12,2024-04-19 02:08:22.018835,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.95,0.982,0.99,0.908,0.956,0.019,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,28,12,2024-04-19 02:08:40.841683,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.95,0.99,0.99,0.908,0.958,0.019,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,29,12,2024-04-19 02:10:24.350971,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.95,0.99,0.99,0.909,0.959,0.019,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,30,13,2024-04-24 16:58:13.709037,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.96,0.99,0.995,0.916,0.965,0.018,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,31,14,2024-05-19 08:15:18.981429,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.96,0.99,0.995,0.921,0.969,0.017,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,32,15,2024-05-24 22:41:13.090574,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.97,0.99,0.995,0.924,0.97,0.016,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,33,16,2024-05-26 00:24:24.691663,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.97,0.99,0.99,0.928,0.973,0.015,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,34,17,2024-05-31 18:02:26.879051,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.97,0.99,0.998,0.932,0.977,0.015,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,35,17,2024-06-04 12:06:20.298093,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.97,0.99,0.995,0.932,0.976,0.015,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,36,18,2024-06-04 16:37:21.717637,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.99,0.99,0.995,0.936,0.978,0.014,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,37,19,2024-06-05 18:42:25.771319,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.99,0.99,0.99,0.938,0.98,0.013,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,38,20,2024-06-06 15:48:07.393202,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.97,0.99,0.99,0.915,0.91,0.024,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,39,20,2024-06-06 15:48:19.036133,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.99,0.99,0.99,0.941,0.981,0.013,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,40,20,2024-06-07 12:15:01.721720,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.99,0.99,0.998,0.941,0.982,0.013,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,41,20,2024-06-10 18:27:40.766347,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.99,0.99,0.998,0.941,0.982,0.013,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,42,20,2024-06-11 10:00:44.473774,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.99,0.99,0.998,0.941,0.982,0.013,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,43,20,2024-06-11 16:23:22.422923,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.99,0.99,0.999,0.942,0.983,0.013,1.0
21274,Will the Republican Party retain Ohio's 6th congressional district (previously held by Bill Johnson) in the 2024 special election?,43,20,2024-06-12 03:59:00.000000,2024-01-31T15:58:00Z,2024-06-12T15:00:00Z,2024-06-12T03:59:00Z,20,43,0.99,0.99,0.999,0.942,0.983,0.013,1.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,1,1,2024-02-08 15:30:06.852417,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.291,0.291,0.291,0.291,0.291,0.0,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,12,11,2024-02-08 21:49:48.047602,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.03,0.089,0.16,0.141,0.119,0.016,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,17,16,2024-02-09 06:58:56.634015,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.02,0.13,0.15,0.134,0.109,0.013,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,47,43,2024-02-09 15:42:34.223125,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.05,0.15,0.25,0.142,0.163,0.018,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,62,52,2024-02-09 23:10:36.804432,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.05,0.12,0.18,0.137,0.143,0.018,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,75,55,2024-02-10 07:42:09.446714,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.05,0.1,0.15,0.123,0.118,0.017,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,85,61,2024-02-10 15:31:16.207182,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.03,0.09,0.1,0.117,0.092,0.016,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,90,66,2024-02-10 22:35:20.328031,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.05,0.05,0.1,0.112,0.083,0.015,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,92,67,2024-02-11 03:44:49.170785,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.05,0.05,0.1,0.112,0.085,0.015,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,93,67,2024-02-11 13:03:04.661270,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.05,0.05,0.11,0.111,0.089,0.015,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,105,71,2024-02-11 22:06:23.725548,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.03,0.05,0.1,0.104,0.07,0.014,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,118,76,2024-02-12 09:42:13.327633,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.03,0.06,0.1,0.097,0.084,0.014,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,123,80,2024-02-12 18:09:30.059269,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.03,0.06,0.146,0.097,0.086,0.013,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,124,80,2024-02-13 01:32:36.622590,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.03,0.06,0.146,0.097,0.088,0.013,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,129,82,2024-02-13 12:51:01.446441,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.03,0.06,0.12,0.094,0.078,0.013,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,135,84,2024-02-13 19:54:49.293100,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.03,0.075,0.12,0.093,0.088,0.013,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,138,85,2024-02-14 07:33:25.457724,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.03,0.075,0.122,0.092,0.089,0.013,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,141,86,2024-02-14 14:34:15.813536,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.03,0.05,0.11,0.09,0.081,0.013,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,149,90,2024-02-14 20:08:48.772687,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.02,0.05,0.1,0.088,0.071,0.012,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,151,90,2024-02-15 03:27:15.311081,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.02,0.05,0.1,0.088,0.074,0.012,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,152,91,2024-02-15 21:10:31.718319,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.02,0.05,0.1,0.087,0.071,0.012,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,155,91,2024-02-16 04:38:36.501413,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.02,0.05,0.1,0.086,0.069,0.012,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,158,93,2024-02-16 12:56:55.353293,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.02,0.05,0.1,0.085,0.065,0.012,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,159,94,2024-02-16 20:56:09.450645,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.05,0.1,0.084,0.062,0.012,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,168,97,2024-02-17 07:32:04.763200,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.02,0.03,0.09,0.088,0.079,0.017,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,170,98,2024-02-17 12:17:56.664318,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.03,0.08,0.087,0.072,0.017,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,176,98,2024-02-17 21:49:39.900847,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.03,0.08,0.086,0.063,0.017,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,179,99,2024-02-18 05:34:28.092396,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.012,0.03,0.075,0.086,0.062,0.017,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,180,99,2024-02-18 14:05:22.294127,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.012,0.03,0.075,0.086,0.063,0.017,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,183,100,2024-02-18 21:01:34.101104,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.03,0.075,0.085,0.057,0.017,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,186,100,2024-02-19 03:59:58.717284,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.012,0.03,0.08,0.08,0.058,0.015,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,191,101,2024-02-19 13:58:57.614384,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.02,0.05,0.08,0.078,0.064,0.014,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,192,101,2024-02-20 01:23:21.765830,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.02,0.05,0.08,0.078,0.066,0.014,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,193,101,2024-02-20 06:21:35.869011,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.02,0.05,0.08,0.078,0.066,0.014,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,197,101,2024-02-20 13:22:41.640888,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.02,0.05,0.086,0.076,0.068,0.014,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,198,101,2024-02-20 18:40:06.156770,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.02,0.05,0.086,0.076,0.065,0.014,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,200,101,2024-02-21 03:21:23.525108,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.02,0.05,0.075,0.076,0.064,0.014,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,201,101,2024-02-21 14:23:36.736258,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.02,0.05,0.08,0.076,0.064,0.014,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,203,102,2024-02-22 01:25:46.723563,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.02,0.05,0.065,0.075,0.059,0.014,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,204,102,2024-02-22 12:55:01.313119,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.02,0.05,0.065,0.075,0.059,0.014,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,205,102,2024-02-22 21:45:05.225304,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.012,0.05,0.06,0.075,0.056,0.014,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,208,102,2024-02-23 03:27:00.971857,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.04,0.06,0.074,0.053,0.014,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,209,102,2024-02-23 10:35:55.042538,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.05,0.06,0.074,0.053,0.014,0.0
